Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,423.7321376800537,64.82071244893935,424.7117042541504,420.7882881164551,432.36756324768066,424.0422248840332,423.05731773376465,432.13367462158203,409.23547744750977,424.0906238555908,433.87818336486816,413.01631927490234,93.7,2.600000000000001,95.9,93.7,93.1,92.6,93.2,92.4,93.0,93.3,92.5,97.3,23.23,0.3667777777777781,22.6,23.8,22.5,22.8,23.8,22.7,23.8,22.7,23.8,23.8
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,44.721412658691406,11.261099767681218,50.0640869140625,41.873931884765625,49.52645301818848,46.58031463623047,41.44620895385742,45.55845260620117,41.745662689208984,46.433210372924805,41.832923889160156,42.15288162231445,13.82,4.47511111111111,10.3,14.7,12.8,15.4,12.1,13.9,12.1,17.9,14.7,14.3,23.4,0.1777777777777781,23.0,23.8,23.0,23.0,23.8,23.0,23.8,23.0,23.8,23.8
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,125.7685899734497,3.0591832512527617,125.67377090454102,127.51412391662598,124.33695793151855,124.79948997497559,127.11977958679199,123.34442138671875,128.4964084625244,124.73058700561523,127.4566650390625,124.21369552612305,13.71,1.7876666666666667,14.9,12.1,12.4,15.0,15.5,12.5,14.6,12.2,14.6,13.3,22.81,0.23433333333333337,23.0,22.4,23.0,23.0,22.3,23.0,22.3,23.0,22.3,23.8
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.3010101318359375,0.002486733101250138,7.303495407104492,7.162866592407227,7.322959899902344,7.303333282470703,7.316198348999023,7.300710678100586,7.317361831665039,7.323646545410156,7.321414947509766,7.338113784790039,12.46,0.12488888888888879,11.8,12.5,12.9,12.4,12.3,12.3,12.3,12.9,12.3,12.9,22.81,0.12100000000000032,23.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3820009231567383,2.2225181560821107e-05,0.37291526794433594,0.3817558288574219,0.38199424743652344,0.38292884826660156,0.3807544708251953,0.3853797912597656,0.3757667541503906,0.3870391845703125,0.3881263732910156,0.3833484649658203,82.34,44.37155555555557,87.5,80.0,85.7,83.3,88.9,75.0,71.4,90.9,85.7,75.0,22.81,0.12100000000000032,23.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.21893024444580078,4.692966892131759e-05,0.21745681762695312,0.2278900146484375,0.22561073303222656,0.2176380157470703,0.2236175537109375,0.21684646606445312,0.2039623260498047,0.21347999572753906,0.22222518920898438,0.22057533264160156,12.5,118.05555555555556,20.0,0.0,20.0,20.0,0.0,0.0,20.0,25.0,0.0,20.0,22.81,0.12100000000000032,23.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.12301158905029297,9.989405750982567e-06,0.12220382690429688,0.12795448303222656,0.12663841247558594,0.12111663818359375,0.12144088745117188,0.11918067932128906,0.12233734130859375,0.1270580291748047,0.12292861938476562,0.11925697326660156,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.81,0.12100000000000032,23.8,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8678760528564453,0.023157290407753963,1.1140823364257812,0.5750179290771484,0.9120273590087891,0.6726360321044922,0.9391498565673828,0.9130573272705078,0.92803955078125,0.8062171936035156,0.9539604187011719,0.8645725250244141,28.64,190.3093333333333,33.3,12.5,29.4,59.1,13.3,33.3,23.5,15.4,33.3,33.3,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3604593276977539,2.402671776103994e-06,0.35888671875,0.36319732666015625,0.35864830017089844,0.3605079650878906,0.3628730773925781,0.3612518310546875,0.36019325256347656,0.35964012145996094,0.35961151123046875,0.3597831726074219,13.22,35.586222222222226,12.5,12.5,14.3,12.5,14.3,25.0,0.0,14.3,12.5,14.3,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.370291709899902,0.41779108635031054,10.207176208496094,8.134803771972656,8.16671371459961,8.225088119506836,8.196353912353516,8.169479370117188,8.155946731567383,8.094148635864258,8.186178207397461,8.167028427124023,18.8,8.64888888888889,12.5,20.6,18.0,21.9,18.0,21.6,20.6,15.7,18.5,20.6,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.36617088317871094,3.1195829958758422e-06,0.363311767578125,0.3655433654785156,0.3629779815673828,0.36726951599121094,0.36581993103027344,0.36696434020996094,0.3673362731933594,0.3672504425048828,0.3670501708984375,0.36818504333496094,97.32,32.10177777777777,87.5,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7774114608764648,1.7784466561149908e-05,0.7731723785400391,0.7763767242431641,0.7754325866699219,0.7857513427734375,0.7769298553466797,0.7801437377929688,0.7749366760253906,0.7728004455566406,0.7828521728515625,0.7757186889648438,12.74,0.1493333333333336,12.5,12.5,13.3,12.5,12.5,12.5,12.5,13.3,13.3,12.5,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5165624618530273,5.973606675979681e-06,0.5165290832519531,0.5155372619628906,0.5139255523681641,0.5188179016113281,0.5188179016113281,0.5212783813476562,0.5141067504882812,0.5140209197998047,0.5168914794921875,0.5156993865966797,13.19,18.667666666666662,18.2,10.0,10.0,9.1,18.2,10.0,10.0,18.2,10.0,18.2,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.1466655731201172,3.2918251235969365e-06,0.14800071716308594,0.14664649963378906,0.14556884765625,0.14870643615722656,0.14896392822265625,0.14690399169921875,0.14505386352539062,0.14344215393066406,0.14812469482421875,0.14524459838867188,74.17,1673.5556666666666,100.0,100.0,75.0,100.0,0.0,100.0,0.0,66.7,100.0,100.0,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.2656755447387695,0.0352260575093371,5.256004333496094,4.929990768432617,5.551729202270508,5.085811614990234,5.352792739868164,5.46360969543457,5.321874618530273,5.084648132324219,5.3513336181640625,5.258960723876953,31.01,5.967666666666667,30.5,30.6,28.8,33.0,26.5,32.5,34.2,28.6,32.4,33.0,22.66,0.01599999999999989,22.3,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,65.26148319244385,11.815902543806564,75.0112533569336,64.76640701293945,64.26000595092773,64.13674354553223,64.29696083068848,63.634634017944336,63.985347747802734,64.239501953125,64.23020362854004,64.05377388000488,41.15,2.0049999999999986,38.1,39.2,41.5,41.5,41.5,41.5,41.5,41.5,42.6,42.6,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.96771240234375,5.3555169718796,58.87269973754883,53.44510078430176,56.22553825378418,55.588483810424805,55.71913719177246,54.12745475769043,59.45110321044922,52.56295204162598,58.33935737609863,55.34529685974121,90.86,7.771555555555551,87.2,93.0,89.4,91.3,91.3,92.7,85.7,95.2,91.5,91.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.805027008056641,0.0005734682781621814,6.774711608886719,6.824769973754883,6.784963607788086,6.7822265625,6.828279495239258,6.808004379272461,6.808061599731445,6.785306930541992,6.849546432495117,6.804399490356445,14.9,1.9088888888888893,16.1,14.7,12.9,14.7,15.3,14.7,16.5,14.2,17.0,12.9,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,32.48391151428223,0.2131427259478692,32.45067596435547,31.92305564880371,32.76419639587402,31.664371490478516,32.491445541381836,33.02168846130371,33.020734786987305,32.15312957763672,32.45973587036133,32.89008140563965,14.45,7.324999999999998,11.5,15.4,14.8,19.2,11.5,17.9,12.0,15.4,12.0,14.8,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
