Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,478.4862756729126,18.300646457368607,483.4780693054199,473.1178283691406,481.3363552093506,481.3849925994873,478.63221168518066,469.82884407043457,480.24582862854004,479.33173179626465,475.9681224822998,481.5387725830078,42.4,0.5599999999999999,41.3,42.8,41.7,43.0,42.8,43.5,42.9,42.0,41.4,42.6,23.29,0.0743333333333333,22.9,23.1,23.0,23.0,23.3,23.7,23.4,23.5,23.5,23.5
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.8414602279663,82.94255738405809,430.5140972137451,406.51464462280273,424.1747856140137,420.2096462249756,405.3761959075928,420.35579681396484,403.3379554748535,413.9871597290039,411.33975982666016,422.6045608520508,94.1,1.4666666666666643,93.4,95.7,94.4,92.3,94.8,92.9,94.4,93.3,96.1,93.7,23.08,0.3884444444444455,22.5,22.4,23.6,22.4,22.9,22.9,24.0,23.0,24.1,23.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,45.745182037353516,6.021961222460151,47.039031982421875,47.00183868408203,42.450666427612305,46.5395450592041,46.691179275512695,46.60201072692871,42.555809020996094,48.20728302001953,41.94474220275879,48.41971397399902,15.469999999999999,10.055666666666667,17.5,13.2,14.3,11.1,19.5,19.5,18.9,13.2,12.1,15.4,23.32,0.23733333333333398,22.9,22.7,23.6,22.7,23.2,23.2,24.0,23.4,24.1,23.4
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,46.74034118652344,7.412513921028424,46.20790481567383,44.42238807678223,53.02095413208008,47.896385192871094,47.35875129699707,44.028520584106445,47.72686958312988,44.59357261657715,47.815799713134766,44.332265853881836,15.549999999999999,10.238333333333333,16.7,14.7,12.5,13.5,13.9,14.7,11.1,18.9,17.9,21.6,22.87,0.1823333333333326,22.9,22.7,22.1,22.7,23.2,23.2,22.5,23.4,22.6,23.4
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.037405967712402,0.005273535180094768,7.189064025878906,6.888513565063477,7.068891525268555,7.02458381652832,7.028074264526367,7.022151947021484,7.031736373901367,7.026348114013672,7.062597274780273,7.032098770141602,13.72,0.45288888888888884,13.9,12.5,14.1,14.2,13.5,14.2,13.6,14.8,13.5,12.9,23.25,0.0050000000000000235,23.4,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.33805370330810547,1.051633060140173e-05,0.3387260437011719,0.33730506896972656,0.3405952453613281,0.3458881378173828,0.33690452575683594,0.3355216979980469,0.33649444580078125,0.3355884552001953,0.33499717712402344,0.3385162353515625,64.38,216.8084444444445,71.4,85.7,33.3,66.7,75.0,60.0,75.0,50.0,60.0,66.7,23.15,0.07166666666666693,22.4,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.21942996978759766,4.1358937071183594e-05,0.207977294921875,0.2120208740234375,0.2196216583251953,0.2168560028076172,0.2144145965576172,0.2225494384765625,0.22569656372070312,0.22657394409179688,0.2261638641357422,0.2224254608154297,12.0,106.66666666666667,20.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0,23.15,0.07166666666666693,22.4,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.12225723266601562,9.290047778954937e-06,0.12340545654296875,0.12399673461914062,0.11682510375976562,0.11965751647949219,0.11797904968261719,0.12525558471679688,0.12377738952636719,0.1251983642578125,0.12205123901367188,0.12442588806152344,9.16,222.63599999999997,0.0,33.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,33.3,23.15,0.07166666666666693,22.4,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.7471580505371094,0.01514742983999895,0.8543586730957031,0.4879474639892578,0.8026790618896484,0.5729961395263672,0.8214378356933594,0.7885074615478516,0.8185482025146484,0.7108688354492188,0.8483409881591797,0.7658958435058594,29.56,86.49377777777777,21.4,40.0,20.0,42.9,29.4,35.3,33.3,33.3,13.3,26.7,23.15,0.07166666666666693,22.4,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3775596618652344,0.002833913357689097,0.52886962890625,0.3608894348144531,0.36810874938964844,0.3595447540283203,0.3586578369140625,0.3593158721923828,0.3606128692626953,0.3610515594482422,0.3595256805419922,0.3590202331542969,18.22,401.19733333333335,70.0,14.3,30.0,12.5,0.0,14.3,12.5,14.3,14.3,0.0,23.18,0.03066666666666678,22.7,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.080628395080566,0.002404219777518948,8.164815902709961,8.105754852294922,8.034343719482422,8.077068328857422,8.158340454101562,8.080987930297852,8.020410537719727,8.056058883666992,8.061447143554688,8.047056198120117,18.5,14.55111111111111,19.0,14.9,20.7,20.2,18.5,21.6,13.3,18.2,25.3,13.3,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.3506345748901367,3.2541932644865787e-06,0.35338401794433594,0.3482627868652344,0.3532218933105469,0.3519248962402344,0.3507804870605469,0.35042762756347656,0.34908294677734375,0.34890174865722656,0.3492164611816406,0.35114288330078125,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7801637649536133,0.00014529845733098531,0.8064365386962891,0.7696914672851562,0.7708549499511719,0.7855701446533203,0.7698154449462891,0.7854747772216797,0.7717323303222656,0.7882118225097656,0.7698631286621094,0.7839870452880859,12.91,0.2943333333333335,11.8,12.5,12.5,12.5,13.3,13.3,13.3,13.3,13.3,13.3,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5216064453125,1.2365574851476898e-05,0.5314731597900391,0.5200290679931641,0.5204677581787109,0.5212783813476562,0.5202293395996094,0.5204486846923828,0.5203723907470703,0.5214500427246094,0.5194282531738281,0.5208873748779297,13.19,18.667666666666662,18.2,18.2,10.0,10.0,10.0,10.0,9.1,10.0,18.2,18.2,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.12751102447509766,4.470373621896013e-06,0.130767822265625,0.12581825256347656,0.12804031372070312,0.12503623962402344,0.12653350830078125,0.12421607971191406,0.12930870056152344,0.12720108032226562,0.12941360473632812,0.12877464294433594,67.51,1488.4076666666667,66.7,100.0,66.7,66.7,100.0,0.0,75.0,100.0,0.0,100.0,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,4.917787551879883,0.03173037166965918,5.002632141113281,4.5969390869140625,5.17176628112793,4.733076095581055,4.964466094970703,5.086822509765625,4.947996139526367,4.74390983581543,5.037336349487305,4.89293098449707,29.71,13.889888888888882,32.0,29.2,28.4,25.8,26.3,30.1,27.1,30.5,38.8,28.9,23.19,0.020999999999999984,22.8,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.3852949142456,11.293905436736573,73.90093803405762,63.76934051513672,63.44413757324219,63.317060470581055,62.581539154052734,63.20786476135254,63.569068908691406,63.71426582336426,63.20834159851074,63.1403923034668,38.78,9.477333333333334,36.7,42.6,36.0,41.5,40.0,38.0,41.5,41.5,36.7,33.3,23.24,0.0026666666666667425,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.55527210235596,3.972801096728694,58.22038650512695,55.330514907836914,54.82602119445801,57.6176643371582,54.77643013000488,53.319454193115234,57.18421936035156,53.50804328918457,57.762861251831055,53.00712585449219,90.5,7.653333333333339,87.2,86.0,90.7,93.0,89.1,92.5,89.1,90.5,91.7,95.2,23.23,0.0023333333333333994,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.80124568939209,0.000979214747631987,6.840791702270508,6.841058731079102,6.780004501342773,6.835460662841797,6.795463562011719,6.766719818115234,6.8105316162109375,6.768217086791992,6.762208938598633,6.812000274658203,15.17,1.2045555555555547,14.0,14.6,13.3,15.3,16.4,16.5,15.8,14.7,14.7,16.4,23.23,0.0023333333333333994,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,11.312317848205566,0.03909079029856204,11.432886123657227,11.274337768554688,11.206626892089844,10.951995849609375,11.140108108520508,11.610984802246094,11.40141487121582,11.345624923706055,11.209487915039062,11.549711227416992,14.780000000000001,112.79066666666668,41.7,11.1,12.5,12.5,12.5,12.5,12.5,20.0,12.5,0.0,23.23,0.0023333333333333994,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.2
