Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,0.36335086822509766,1.8861474018194713e-05,0.36581993103027344,0.36314964294433594,0.3611469268798828,0.3595256805419922,0.3618621826171875,0.35956382751464844,0.36116600036621094,0.3597545623779297,0.37095069885253906,0.37056922912597656,11.08,34.64177777777778,12.5,14.3,0.0,0.0,14.3,12.5,14.3,14.3,14.3,14.3,22.64,0.03599999999999975,22.1,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,3,8.205499649047852,0.015814795187907293,8.098173141479492,8.117303848266602,8.06884765625,8.16868782043457,8.21249008178711,8.150348663330078,8.281431198120117,8.149805068969727,8.48231315612793,8.32559585571289,18.07,9.915666666666663,18.7,14.4,13.3,17.0,18.0,19.0,15.8,22.9,22.7,18.9,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,3,0.09331703186035156,2.2868334781378508e-06,0.09152412414550781,0.09197235107421875,0.09291648864746094,0.09534835815429688,0.09295463562011719,0.09336471557617188,0.09638786315917969,0.09370803833007812,0.09217262268066406,0.09282112121582031,60.0,2666.6666666666665,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,3,0.5311250686645508,1.771752775109942e-05,0.5390167236328125,0.5293369293212891,0.5307960510253906,0.5289077758789062,0.5286216735839844,0.5286788940429688,0.5304145812988281,0.5284023284912109,0.5388832092285156,0.5281925201416016,12.19,17.354333333333333,9.1,18.2,10.0,18.2,9.1,10.0,10.0,18.2,9.1,10.0,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,3,0.5177516937255859,1.5263705992967718e-06,0.5173683166503906,0.5172920227050781,0.5183219909667969,0.5160617828369141,0.5175113677978516,0.5181026458740234,0.5204200744628906,0.5167007446289062,0.5169296264648438,0.5188083648681641,10.55,7.404999999999999,9.1,10.0,18.2,10.0,10.0,9.1,10.0,10.0,9.1,10.0,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,3,0.14558792114257812,1.770584074418164e-06,0.14680862426757812,0.14226913452148438,0.1451587677001953,0.1468944549560547,0.14603614807128906,0.1459503173828125,0.1447772979736328,0.14616966247558594,0.14596939086914062,0.1458454132080078,85.0,1000.0,100.0,0.0,75.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,3,5.361187934875488,0.04317029433978961,5.333070755004883,4.960927963256836,5.661344528198242,5.169458389282227,5.464982986450195,5.579242706298828,5.415010452270508,5.1912689208984375,5.463390350341797,5.37318229675293,30.52,10.359555555555563,34.2,31.3,28.9,35.1,28.7,25.5,26.7,33.6,29.4,31.8,22.65,0.024999999999999998,22.2,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk3.png and 9 others,3,65.78211784362793,13.934410400098487,76.32327079772949,65.05823135375977,63.970327377319336,64.3315315246582,64.29553031921387,63.89951705932617,64.95213508605957,64.91613388061523,65.23776054382324,64.83674049377441,39.76,14.951555555555547,32.2,37.3,39.2,39.2,41.8,39.2,36.7,42.6,44.6,44.8,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,3,56.40413761138916,2.754121983470112,57.95598030090332,57.68585205078125,55.04441261291504,55.362701416015625,57.199716567993164,55.60708045959473,57.33680725097656,55.632829666137695,58.836936950683594,53.379058837890625,89.6,4.908888888888888,87.2,87.0,91.3,88.6,86.7,90.9,88.9,90.7,91.7,93.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,3,6.847679138183594,0.006262440523035669,6.797456741333008,6.838703155517578,6.828174591064453,6.832399368286133,6.794834136962891,6.84849739074707,6.838712692260742,6.816444396972656,7.067193984985352,6.814374923706055,15.16,1.8226666666666664,14.7,13.4,12.8,16.5,14.8,16.5,15.9,16.1,14.4,16.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
houghLine,Video3,./data/Video3/Talk3.png and 9 others,3,31.978440284729004,0.20951439599533236,31.54134750366211,31.93497657775879,31.956195831298828,31.302213668823242,31.71539306640625,32.38344192504883,32.38654136657715,31.578540802001953,32.763004302978516,32.222747802734375,14.25,20.516111111111112,24.1,12.0,12.0,12.5,12.5,12.0,21.4,12.0,12.0,12.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
measureMemoryUsage,Video4,./data/Video4/Chess6.png and 9 others,11,11.157727241516113,0.0042688074902091306,11.130332946777344,11.207818984985352,11.110782623291016,11.179685592651367,11.090755462646484,11.265277862548828,11.07645034790039,11.242866516113281,11.165618896484375,11.107683181762695,12.129999999999999,7.840111111111112,11.1,20.0,11.1,11.1,11.1,11.1,12.5,11.1,11.1,11.1,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
resize,Video4,./data/Video4/Chess6.png and 9 others,11,0.5575675964355469,3.1388416472408506e-05,0.5651283264160156,0.5558586120605469,0.5512237548828125,0.5615901947021484,0.5533218383789062,0.5649566650390625,0.5487632751464844,0.5557155609130859,0.5580615997314453,0.5610561370849609,82.75999999999999,12.015999999999998,80.0,81.8,83.3,85.7,83.3,84.6,75.0,84.6,87.5,81.8,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
rotate,Video4,./data/Video4/Chess6.png and 9 others,11,0.506378173828125,0.0005809411999911794,0.4759788513183594,0.5397224426269531,0.4943370819091797,0.5384254455566406,0.4823017120361328,0.49431800842285156,0.49546241760253906,0.48890113830566406,0.5253791809082031,0.5289554595947266,11.68,12.25511111111111,11.1,10.0,18.2,9.1,11.1,10.0,10.0,18.2,10.0,9.1,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
mirror,Video4,./data/Video4/Chess6.png and 9 others,11,0.24247074127197266,1.6916347805009638e-05,0.24003982543945312,0.2445507049560547,0.2459716796875,0.2478313446044922,0.24001121520996094,0.24321556091308594,0.2465534210205078,0.2338886260986328,0.24217605590820312,0.24046897888183594,15.34,67.18044444444445,20.0,16.7,16.7,20.0,20.0,20.0,0.0,0.0,20.0,20.0,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
contour,Video4,./data/Video4/Chess6.png and 9 others,11,0.92828369140625,0.0006139143442851491,0.9698963165283203,0.9361934661865234,0.8922481536865234,0.9469223022460938,0.9363365173339844,0.9493160247802734,0.9200191497802734,0.9301376342773438,0.90240478515625,0.8993625640869141,40.51,93.76322222222223,47.8,45.0,52.4,35.3,45.0,35.3,41.2,47.4,37.5,18.2,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
contrastRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,0.8028440475463867,4.565098505635332e-06,0.8027458190917969,0.8022212982177734,0.8034420013427734,0.8033370971679688,0.8067226409912109,0.8038330078125,0.8009529113769531,0.8047962188720703,0.7990455627441406,0.8013439178466797,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
brightnessRandomization,Video4,./data/Video4/Chess6.png and 9 others,11,20.090174674987793,0.1715915491078906,20.85280418395996,19.269943237304688,20.159006118774414,19.87171173095703,19.83499526977539,19.929885864257812,20.078420639038086,20.270824432373047,20.243167877197266,20.390987396240234,16.28,35.91733333333334,12.5,18.8,12.5,12.5,13.3,13.3,26.3,12.5,27.8,13.3,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
gaussianBlur,Video4,./data/Video4/Chess6.png and 9 others,11,0.6290340423583984,3.193704792970998e-05,0.6281948089599609,0.6294536590576172,0.6434917449951172,0.6270980834960938,0.6242942810058594,0.6285476684570312,0.6288814544677734,0.6220054626464844,0.6300830841064453,0.6282901763916016,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
meanThresh,Video4,./data/Video4/Chess6.png and 9 others,11,1.685133934020996,0.00013609519959977156,1.6973304748535156,1.6743659973144531,1.675424575805664,1.6751384735107422,1.6967296600341797,1.6785526275634766,1.677541732788086,1.6763973236083984,1.6970634460449219,1.7027950286865234,11.89,0.020999999999999852,11.8,11.8,12.1,11.8,11.8,11.8,12.1,11.8,12.1,11.8,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
gradientSobel,Video4,./data/Video4/Chess6.png and 9 others,11,1.1156902313232422,1.906473092579593e-05,1.1104106903076172,1.1206912994384766,1.1145877838134766,1.1158466339111328,1.1145782470703125,1.1187171936035156,1.1078548431396484,1.1223602294921875,1.1166572570800781,1.1151981353759766,12.54,2.6471111111111107,13.6,13.6,13.0,13.6,9.5,13.0,13.6,13.0,13.0,9.5,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
computeHistogram,Video4,./data/Video4/Chess6.png and 9 others,11,0.24463558197021484,3.121213012491353e-06,0.24438858032226562,0.24328231811523438,0.2451801300048828,0.24519920349121094,0.24356842041015625,0.2462482452392578,0.24488449096679688,0.24137496948242188,0.24427413940429688,0.247955322265625,98.57,20.44899999999999,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
computeCanny,Video4,./data/Video4/Chess6.png and 9 others,11,3.9309778213500977,0.015940977926018403,3.945951461791992,3.903207778930664,4.012393951416016,3.842144012451172,3.806171417236328,3.9456558227539062,3.7711238861083984,4.196062088012695,4.033041000366211,3.8540267944335938,42.95,198.1738888888889,41.4,55.3,18.9,44.4,42.6,59.4,54.8,43.2,18.9,50.6,22.74,0.0026666666666667425,22.7,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8
detectSift,Video4,./data/Video4/Chess6.png and 9 others,11,156.7880392074585,1.7096715642613465,157.33766555786133,157.78470039367676,158.76054763793945,156.43882751464844,153.93352508544922,156.29816055297852,156.03280067443848,156.45694732666016,157.7467918395996,157.090425491333,31.939999999999998,1.1937777777777752,32.8,33.3,32.0,31.7,32.5,33.3,30.3,32.0,31.2,30.3,22.45,0.007222222222222191,22.5,22.4,22.5,22.5,22.5,22.5,22.3,22.5,22.5,22.3
detectSurf,Video4,./data/Video4/Chess6.png and 9 others,11,153.9466142654419,3.3697889856891075,154.9522876739502,152.77361869812012,151.49950981140137,153.92684936523438,151.810884475708,155.41887283325195,151.75342559814453,156.06069564819336,155.98320960998535,155.2867889404297,92.85,1.1849999999999974,93.5,93.5,91.7,95.1,91.8,92.1,92.5,92.7,93.7,91.9,22.74,0.0026666666666667425,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8,22.7
goodFeatures,Video4,./data/Video4/Chess6.png and 9 others,11,17.21484661102295,0.5249202742005663,17.438888549804688,17.758607864379883,17.34471321105957,17.989397048950195,16.838788986206055,16.092777252197266,16.062259674072266,17.978429794311523,17.78411865234375,16.860485076904297,13.05,7.349444444444445,14.3,14.3,14.3,14.3,7.7,14.3,15.4,14.3,13.3,8.3,22.74,0.0026666666666667425,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8,22.7
houghLine,Video4,./data/Video4/Chess6.png and 9 others,11,29.177212715148926,0.35187112656684705,29.54840660095215,28.67889404296875,29.429912567138672,28.855562210083008,28.57041358947754,29.886722564697266,28.195858001708984,29.898405075073242,29.040813446044922,29.667139053344727,16.18,35.05733333333334,13.0,13.6,9.1,24.0,9.1,13.0,20.8,23.1,23.1,13.0,22.74,0.0026666666666667425,22.8,22.7,22.8,22.7,22.7,22.8,22.7,22.7,22.8,22.7
measureMemoryUsage,Video2,./data/Video2/Gear5.png and 9 others,11,8.142672538757324,0.030103293070674733,8.23359489440918,8.275842666625977,7.940177917480469,8.250541687011719,8.271570205688477,8.241748809814453,8.127622604370117,7.75609016418457,8.251972198486328,8.077564239501953,12.59,0.12322222222222234,12.2,12.2,12.6,12.7,13.3,12.7,12.9,12.3,12.7,12.3,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
resize,Video2,./data/Video2/Gear5.png and 9 others,11,0.5617914199829102,4.2299738601690886e-05,0.5679702758789062,0.5595970153808594,0.5598831176757812,0.5670261383056641,0.5502510070800781,0.557861328125,0.5555820465087891,0.5624485015869141,0.5721855163574219,0.5651092529296875,81.63,15.155666666666662,83.3,85.7,80.0,80.0,88.9,76.9,80.0,80.0,76.9,84.6,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
rotate,Video2,./data/Video2/Gear5.png and 9 others,11,0.5232706069946289,0.0007809082075659211,0.5535316467285156,0.4842090606689453,0.5293083190917969,0.5345726013183594,0.48397064208984375,0.4844379425048828,0.5353260040283203,0.5511951446533203,0.5398654937744141,0.5362892150878906,14.5,16.03333333333333,16.7,10.0,16.7,10.0,20.0,10.0,16.7,18.2,16.7,10.0,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
mirror,Video2,./data/Video2/Gear5.png and 9 others,11,0.23306560516357422,0.0003798820529886547,0.19880294799804688,0.2455615997314453,0.19456863403320312,0.23834228515625,0.236358642578125,0.24514198303222656,0.24071693420410156,0.24045944213867188,0.24724960327148438,0.2434539794921875,14.34,105.71377777777778,25.0,20.0,25.0,16.7,0.0,0.0,20.0,16.7,20.0,0.0,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
contour,Video2,./data/Video2/Gear5.png and 9 others,11,1.1832656860351562,0.0030381881960137333,1.2265586853027344,1.1884212493896484,1.1358928680419922,1.1697101593017578,1.2369251251220703,1.197347640991211,1.2137603759765625,1.0567188262939453,1.2365341186523438,1.1707878112792969,35.089999999999996,21.37211111111111,27.3,34.8,39.1,28.6,36.0,34.8,36.0,43.5,36.0,34.8,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8022441864013672,6.703707590026574e-06,0.8036899566650391,0.8012199401855469,0.8025646209716797,0.8024501800537109,0.8003520965576172,0.8085727691650391,0.8017063140869141,0.8005428314208984,0.8022975921630859,0.7990455627441406,12.290000000000001,0.11433333333333309,12.5,12.5,11.8,12.5,12.5,11.8,12.5,12.5,12.5,11.8,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.181130409240723,0.4689519711418042,21.553516387939453,21.218061447143555,21.119117736816406,20.250320434570312,20.07913589477539,21.654844284057617,21.493911743164062,21.973371505737305,21.95572853088379,20.513296127319336,19.76,39.367111111111114,28.6,25.0,12.5,22.2,12.5,22.2,12.5,16.7,17.6,27.8,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.6270322799682617,5.475894795381464e-06,0.6288528442382812,0.6275272369384766,0.6229305267333984,0.6296539306640625,0.6282901763916016,0.6258773803710938,0.6238269805908203,0.6299209594726562,0.6271076202392578,0.6263351440429688,99.29,5.0409999999999915,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.6845989227294922,0.00010852786039726602,1.6768741607666016,1.6781139373779297,1.6818904876708984,1.7027854919433594,1.6768455505371094,1.6886043548583984,1.703195571899414,1.67633056640625,1.6834831237792969,1.677865982055664,13.26,1.8537777777777773,14.7,11.8,12.1,14.3,14.7,11.8,14.3,14.7,12.1,12.1,22.72,0.0017777777777778282,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.8,22.7
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.1144218444824219,3.130873260993717e-05,1.1156177520751953,1.119070053100586,1.1213207244873047,1.1091136932373047,1.1168861389160156,1.1209964752197266,1.116943359375,1.10595703125,1.1094856262207031,1.1088275909423828,12.91,1.881,13.0,13.6,13.0,13.6,13.0,13.6,13.6,13.6,13.0,9.1,22.72,0.0017777777777778282,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.8,22.7
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.24559497833251953,4.637619592055368e-06,0.2436542510986328,0.24529457092285156,0.2464008331298828,0.24558067321777344,0.2458667755126953,0.24843215942382812,0.2466869354248047,0.240631103515625,0.247344970703125,0.24605751037597656,98.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,22.72,0.0017777777777778282,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.8,22.7
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2837839126586914,0.0013461327489494579,2.28363037109375,2.3669910430908203,2.29339599609375,2.236471176147461,2.284069061279297,2.245016098022461,2.2643661499023438,2.2761917114257812,2.2748756408691406,2.3128318786621094,58.26,20.380444444444453,50.0,60.4,64.2,60.9,51.3,57.8,59.6,56.8,62.0,59.6,22.72,0.0017777777777778282,22.7,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.8,22.7
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.02898788452148,1.0507036222406896,154.94275093078613,153.29861640930176,154.6320915222168,152.75144577026367,153.74302864074707,153.67412567138672,153.62071990966797,153.48148345947266,153.80024909973145,156.34536743164062,31.28,2.503999999999998,31.7,30.3,28.0,31.7,31.7,32.3,33.3,30.6,33.1,30.1,22.46,0.007111111111111061,22.5,22.5,22.3,22.5,22.5,22.5,22.5,22.5,22.5,22.3
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.25311756134033,21.145904586698332,117.22493171691895,105.90744018554688,111.36794090270996,108.49547386169434,109.14230346679688,117.25735664367676,115.73648452758789,117.36130714416504,106.31132125854492,113.72661590576172,90.69,6.883222222222234,87.1,95.2,91.2,93.2,89.7,88.3,90.5,87.5,92.9,91.3,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7,22.7
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.728900909423828,0.06746567527847623,17.73834228515625,17.70639419555664,17.79007911682129,17.641067504882812,17.76719093322754,17.719268798828125,17.981767654418945,17.07005500793457,18.002986907958984,17.871856689453125,14.13,36.23566666666666,7.7,13.3,7.1,29.4,14.3,13.3,14.3,14.3,13.3,14.3,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7,22.7
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,21.01263999938965,0.11087247205270817,20.658493041992188,20.65300941467285,20.946025848388672,20.885229110717773,21.752595901489258,21.34418487548828,20.862102508544922,21.053552627563477,21.12555503845215,20.845651626586914,16.14,43.356,12.5,12.5,17.6,12.5,12.5,12.5,12.5,12.5,30.0,26.3,22.71,0.0010000000000000284,22.7,22.7,22.7,22.7,22.7,22.8,22.7,22.7,22.7,22.7
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.90496063232422,0.3748522431124002,31.35538101196289,31.83603286743164,30.34043312072754,31.28814697265625,31.520366668701172,30.271291732788086,30.406475067138672,30.29179573059082,31.33416175842285,30.405521392822266,12.11,2.5365555555555566,12.0,15.4,12.0,12.0,12.0,12.5,8.7,12.0,12.0,12.5,22.82,0.23288888888888828,22.7,23.0,22.8,22.3,23.0,22.3,23.0,22.3,22.9,23.9
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.8581867218017578,9.501050549766256e-06,0.8535289764404297,0.8591079711914062,0.8591747283935547,0.8576774597167969,0.8571338653564453,0.8600330352783203,0.8539772033691406,0.8587932586669922,0.8644390106201172,0.858001708984375,99.5,2.5,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,22.849999999999998,0.20055555555555565,22.7,23.0,22.8,22.4,23.0,22.4,23.0,22.4,22.9,23.9
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.0887975692749023,0.007563056797152967,1.0094451904296875,1.1882972717285156,1.0034847259521484,1.1292266845703125,1.0116386413574219,1.176462173461914,1.00616455078125,1.1771678924560547,1.0074710845947266,1.1786174774169922,12.92,2.8528888888888893,14.3,13.0,10.0,13.6,10.0,13.0,15.0,13.0,14.3,13.0,22.849999999999998,0.20055555555555565,22.7,23.0,22.8,22.4,23.0,22.4,23.0,22.4,22.9,23.9
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5185165405273438,8.557256175360332e-05,0.4991626739501953,0.5207061767578125,0.5126285552978516,0.5096435546875,0.5221080780029297,0.5229759216308594,0.52886962890625,0.5200862884521484,0.5301284790039062,0.5188560485839844,15.03,16.848999999999997,11.1,18.2,18.2,18.2,10.0,18.2,18.2,18.2,10.0,10.0,22.849999999999998,0.20055555555555565,22.7,23.0,22.8,22.4,23.0,22.4,23.0,22.4,22.9,23.9
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.304966926574707,0.004003795815555754,3.269214630126953,3.2659244537353516,3.2884979248046875,3.2773876190185547,3.2502174377441406,3.3082103729248047,3.2975387573242188,3.3288097381591797,3.2905006408691406,3.473367691040039,25.0,9.611111111111112,25.8,25.8,25.8,22.2,27.3,29.0,24.6,23.4,18.3,27.8,22.71,0.06988888888888914,22.7,23.0,22.8,22.4,23.0,22.4,23.0,22.4,22.9,22.5
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,1.8148317337036133,5.7455396624087975e-05,1.8060588836669922,1.8109416961669922,1.8299388885498047,1.8154430389404297,1.8111991882324219,1.8262481689453125,1.8121719360351562,1.8083667755126953,1.8128490447998047,1.8150997161865234,12.62,1.7351111111111117,13.9,11.1,11.1,13.5,11.1,13.5,13.5,11.1,13.9,13.5,22.71,0.06988888888888914,22.7,23.0,22.8,22.4,23.0,22.4,23.0,22.4,22.9,22.5
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.71418380737305,2.7411027657661986,49.957990646362305,50.54736137390137,48.5684871673584,50.836801528930664,49.202919006347656,50.64249038696289,51.38874053955078,50.371646881103516,45.60446739196777,50.02093315124512,19.23,27.124555555555556,13.5,19.5,25.6,19.5,25.6,12.8,19.5,19.5,11.8,25.0,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2268352508544922,3.1010636626484076e-05,1.2247276306152344,1.236257553100586,1.2310981750488281,1.231985092163086,1.2237548828125,1.229085922241211,1.2245941162109375,1.2211036682128906,1.2282276153564453,1.2175178527832031,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7418813705444336,0.003929517779397429,3.6928558349609375,3.6940860748291016,3.742990493774414,3.7467098236083984,3.739452362060547,3.7508583068847656,3.906393051147461,3.694601058959961,3.744487762451172,3.706378936767578,12.53,0.3134444444444447,13.3,12.2,13.3,13.2,12.0,12.0,12.8,12.3,12.0,12.2,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.5163021087646484,0.00022169008540610471,2.4873924255371094,2.521638870239258,2.5252342224121094,2.525806427001953,2.53448486328125,2.509889602661133,2.523174285888672,2.4961280822753906,2.527141571044922,2.5121307373046875,12.66,0.8137777777777769,13.7,12.0,13.7,13.7,11.8,12.0,13.7,12.2,11.8,12.0,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.3999967575073242,5.921902912733559e-06,0.3978538513183594,0.4002189636230469,0.3987884521484375,0.40065765380859375,0.39798736572265625,0.4044342041015625,0.3994941711425781,0.4039287567138672,0.3974151611328125,0.3991889953613281,97.84,21.378222222222213,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,87.5,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.517370223999023,0.0810445423364096,23.732900619506836,23.711681365966797,23.566007614135742,23.092031478881836,23.540735244750977,23.145198822021484,23.919343948364258,23.56123924255371,23.726940155029297,23.177623748779297,30.5,23.682222222222215,26.3,40.9,27.8,26.3,36.4,26.3,31.6,30.0,27.8,31.6,22.62,0.0573333333333334,22.7,23.0,22.8,22.6,22.3,22.4,22.4,22.4,22.9,22.7
