Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8024311065673828,9.957127784016646e-06,0.7971763610839844,0.8013534545898438,0.7985877990722656,0.7997989654541016,0.8023929595947266,0.8033370971679688,0.8055210113525391,0.80474853515625,0.8067131042480469,0.8046817779541016,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.70760726928711,0.27587653524581884,20.239830017089844,21.102190017700195,20.135164260864258,20.891666412353516,20.028114318847656,20.554780960083008,20.49708366394043,21.290063858032227,20.69258689880371,21.64459228515625,18.77,86.42677777777779,13.3,12.5,26.3,38.1,13.3,30.0,12.5,12.5,12.5,16.7,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.1537952423095703,6.578743018002973e-06,0.1513671875,0.1508617401123047,0.15442848205566406,0.15382766723632812,0.1562213897705078,0.15382766723632812,0.15755653381347656,0.1507854461669922,0.1571941375732422,0.15188217163085938,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.2034759521484375,0.001276761924802688,1.2373542785644531,1.2362957000732422,1.2375450134277344,1.1659622192382812,1.1878013610839844,1.1694812774658203,1.2371253967285156,1.2354850769042969,1.1640739440917969,1.16363525390625,11.67,1.9423333333333337,12.0,12.0,12.5,13.0,12.5,9.1,12.0,12.0,12.5,9.1,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1150331497192383,4.13817876202908e-05,1.1216259002685547,1.1231040954589844,1.1223125457763672,1.1142539978027344,1.1100196838378906,1.1113357543945312,1.1095428466796875,1.1082077026367188,1.1218452453613281,1.108083724975586,13.3,0.09999999999999988,13.6,13.6,13.0,13.0,13.0,13.0,13.6,13.6,13.6,13.0,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.24438190460205078,2.2445126685650193e-06,0.24618148803710938,0.24649620056152344,0.24344444274902344,0.2418231964111328,0.2440643310546875,0.24288177490234375,0.24435997009277344,0.24593353271484375,0.24393081665039062,0.2447032928466797,97.5,27.77777777777778,100.0,87.5,100.0,100.0,100.0,100.0,100.0,87.5,100.0,100.0,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.8846702575683594,0.005602157576100176,3.847627639770508,3.9389991760253906,3.9331531524658203,3.9853382110595703,3.932781219482422,3.9185714721679688,3.8761138916015625,3.85009765625,3.844461441040039,3.7195587158203125,45.09,163.62766666666664,46.7,54.3,28.1,65.0,19.6,44.6,48.7,48.7,45.2,50.0,22.65,0.0027777777777776595,22.7,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,157.83593654632568,2.6107050018708833,158.45537185668945,158.91504287719727,155.97915649414062,158.79130363464355,157.23538398742676,159.20758247375488,156.85510635375977,158.0829620361328,160.06207466125488,154.77538108825684,32.37,2.7378888888888855,34.6,33.6,32.8,33.3,31.5,30.1,33.8,30.1,33.3,30.6,22.36,0.018222222222222126,22.4,22.4,22.4,22.4,22.3,22.0,22.4,22.4,22.5,22.4
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,155.36715984344482,20.27092603498204,150.4838466644287,149.20425415039062,159.66224670410156,159.62505340576172,153.8410186767578,157.79781341552734,158.80131721496582,159.36946868896484,156.3730239868164,148.5135555267334,92.22,3.0595555555555576,91.5,94.0,92.2,90.4,92.6,92.6,92.2,90.6,90.2,95.9,22.64,0.002666666666666553,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.6
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.47128963470459,0.4014805003609783,17.723798751831055,17.929553985595703,17.325401306152344,16.903400421142578,16.568899154663086,16.408920288085938,18.038034439086914,17.716169357299805,18.090248107910156,18.00847053527832,11.55,13.042777777777781,13.3,7.7,7.1,14.3,7.7,15.4,14.3,7.1,14.3,14.3,22.64,0.002666666666666553,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.6
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.188084602355957,0.32716684535848295,29.39605712890625,29.712677001953125,29.06966209411621,29.87194061279297,29.907703399658203,29.495954513549805,28.922557830810547,28.61332893371582,28.563737869262695,28.327226638793945,16.87,27.909000000000006,23.1,20.0,20.0,12.5,8.7,13.0,24.0,13.0,13.6,20.8,22.64,0.002666666666666553,22.7,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.7,22.6
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.847525596618652,0.2248010364130298,30.303001403808594,31.332969665527344,30.36212921142578,31.13412857055664,30.501604080200195,31.20899200439453,30.456066131591797,31.273603439331055,30.419111251831055,31.48365020751953,12.78,1.9484444444444449,12.0,12.0,12.0,12.0,12.5,12.0,15.4,15.4,12.5,12.0,22.67,0.19122222222222257,22.6,22.8,23.6,22.8,22.2,22.8,22.1,22.8,22.2,22.8
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8595285415649414,1.302160853811074e-05,0.8633136749267578,0.8645439147949219,0.862884521484375,0.8556938171386719,0.8627510070800781,0.8558368682861328,0.8562850952148438,0.8602333068847656,0.8557319641113281,0.8580112457275391,98.82,6.188444444444457,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,94.1,100.0,22.68,0.17955555555555613,22.6,22.8,23.6,22.8,22.2,22.8,22.2,22.8,22.2,22.8
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1306943893432617,0.0008433052436076752,1.1750125885009766,1.1551952362060547,1.145334243774414,1.099233627319336,1.1461257934570312,1.0982704162597656,1.1445999145507812,1.1027812957763672,1.1460685729980469,1.0943222045898438,12.81,4.65211111111111,16.7,13.0,9.1,9.5,13.0,13.6,13.0,13.6,13.0,13.6,22.68,0.17955555555555613,22.6,22.8,23.6,22.8,22.2,22.8,22.2,22.8,22.2,22.8
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5226898193359375,3.71066966585608e-05,0.5375289916992188,0.5223655700683594,0.5224227905273438,0.5247020721435547,0.5224895477294922,0.5246734619140625,0.5221652984619141,0.5175113677978516,0.5175971984863281,0.51544189453125,10.55,7.404999999999999,9.1,10.0,10.0,10.0,9.1,10.0,10.0,18.2,9.1,10.0,22.68,0.17955555555555613,22.6,22.8,23.6,22.8,22.2,22.8,22.2,22.8,22.2,22.8
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.3095932006835938,0.006768326178037872,3.2636451721191406,3.251361846923828,3.5251998901367188,3.258333206176758,3.285083770751953,3.342294692993164,3.330554962158203,3.283815383911133,3.3052635192871094,3.2503795623779297,25.86,11.342666666666664,27.9,24.6,29.3,25.8,29.0,18.3,23.1,29.0,25.8,25.8,22.54,0.08933333333333376,22.6,22.8,22.2,22.8,22.2,22.8,22.2,22.8,22.2,22.8
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8190650939941406,2.926543351754339e-05,1.8191909790039062,1.8244647979736328,1.8129539489746094,1.821298599243164,1.8136024475097656,1.8289947509765625,1.8160724639892578,1.8225574493408203,1.8189525604248047,1.8125629425048828,12.85,1.3183333333333336,11.1,11.1,13.5,11.4,13.9,13.5,13.5,13.5,13.5,13.5,22.54,0.08933333333333376,22.6,22.8,22.2,22.8,22.2,22.8,22.2,22.8,22.2,22.8
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,50.168514251708984,7.383180584636445,50.371646881103516,44.53444480895996,51.41091346740723,51.96714401245117,51.17654800415039,51.60331726074219,45.74942588806152,52.08325386047363,50.84109306335449,51.94735527038574,17.37,14.864555555555551,23.3,19.4,17.1,17.1,12.8,12.8,11.8,19.0,21.4,19.0,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.230818748474121,2.1285410790975828e-05,1.2270259857177734,1.2297439575195312,1.2343978881835938,1.2352371215820312,1.2395763397216797,1.229867935180664,1.2321662902832031,1.2239265441894531,1.2270641326904297,1.2291812896728516,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.701631546020508,0.00022359643884960355,3.703489303588867,3.7432861328125,3.6977195739746094,3.6969947814941406,3.698110580444336,3.697347640991211,3.6975860595703125,3.6953067779541016,3.695354461669922,3.691120147705078,12.32,0.12622222222222246,12.2,12.0,13.3,12.2,12.3,12.2,12.2,12.3,12.3,12.2,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.5312042236328125,0.0004771562695774871,2.510404586791992,2.560300827026367,2.5589752197265625,2.5191211700439453,2.5405406951904297,2.5047969818115234,2.5575637817382812,2.509317398071289,2.5316238403320312,2.519397735595703,12.6,0.8266666666666658,13.7,11.8,13.5,13.7,12.0,12.0,11.8,13.7,11.8,12.0,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.39994239807128906,2.1829994996854413e-05,0.3987598419189453,0.3980827331542969,0.40198326110839844,0.3983116149902344,0.3958892822265625,0.398712158203125,0.4124259948730469,0.3972148895263672,0.3980541229248047,0.3999900817871094,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.18904399871826,0.04137179543148603,23.470163345336914,23.217201232910156,23.00548553466797,23.370742797851562,22.93682098388672,23.388385772705078,22.938251495361328,23.319244384765625,23.251771926879883,22.992372512817383,30.650000000000002,21.098333333333336,35.0,27.8,38.1,27.8,27.8,30.0,27.8,38.1,26.3,27.8,22.32,0.01955555555555564,22.6,22.2,22.4,22.2,22.4,22.2,22.4,22.2,22.4,22.2
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,484.7255229949951,3.44975178955388,486.09352111816406,485.0125312805176,483.51454734802246,482.42807388305664,486.79256439208984,483.95633697509766,486.95993423461914,481.4901351928711,484.8661422729492,486.1414432525635,43.32,0.22622222222222238,43.1,43.9,43.6,43.1,43.4,43.7,42.4,43.2,43.9,42.9,23.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,425.67646503448486,41.013493112510936,416.20564460754395,429.8856258392334,421.4744567871094,422.4061965942383,422.6722717285156,432.37900733947754,434.74388122558594,431.0414791107178,428.16662788391113,417.7894592285156,93.42,1.839555555555554,93.3,91.9,92.6,92.9,96.2,92.8,91.9,93.6,95.0,94.0,22.950000000000003,0.46944444444444494,22.3,23.6,22.3,23.6,22.3,23.6,22.3,23.6,22.3,23.6
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,45.88057994842529,19.20099973947092,49.32427406311035,41.47911071777344,50.24409294128418,42.144775390625,50.64535140991211,41.73779487609863,49.67188835144043,41.49675369262695,50.218820571899414,41.84293746948242,12.85,6.70722222222222,12.8,19.4,14.6,12.1,12.5,12.1,10.5,12.1,10.3,12.1,23.200000000000003,0.1777777777777781,22.8,23.6,22.8,23.6,22.8,23.6,22.8,23.6,22.8,23.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,126.49457454681396,3.8087492088026114,125.57411193847656,125.73552131652832,125.75101852416992,128.6466121673584,124.86934661865234,128.4198760986328,124.33099746704102,129.78363037109375,124.31144714355469,127.52318382263184,14.12,2.0684444444444448,13.1,13.1,12.2,14.6,14.1,12.0,15.7,15.2,15.8,15.4,22.62,0.22400000000000025,22.8,23.6,22.8,22.2,22.8,22.1,22.8,22.2,22.8,22.1
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.156682014465332,0.02766043789860204,7.762317657470703,7.974710464477539,8.148765563964844,8.145084381103516,8.23267936706543,8.268251419067383,8.25444221496582,8.264684677124023,8.249063491821289,8.266820907592773,12.56,0.19155555555555578,12.8,12.5,13.5,12.8,12.2,12.1,12.1,12.7,12.2,12.7,22.59,0.0321111111111109,22.1,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5640764236450195,0.00010011285262913184,0.5693149566650391,0.5481815338134766,0.5606365203857422,0.5710029602050781,0.5481910705566406,0.5652523040771484,0.5609607696533203,0.5677032470703125,0.5800628662109375,0.5694580078125,79.42,50.18622222222222,62.5,80.0,76.9,81.8,80.0,84.6,80.0,86.7,75.0,86.7,22.59,0.0321111111111109,22.1,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5381088256835938,0.0001454142936078521,0.5510139465332031,0.5271625518798828,0.5513191223144531,0.5306053161621094,0.5319881439208984,0.5384635925292969,0.5212116241455078,0.5576038360595703,0.5296039581298828,0.5421161651611328,13.23,16.100111111111108,9.1,9.1,16.7,10.0,16.7,10.0,18.2,16.7,16.7,9.1,22.59,0.0321111111111109,22.1,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.2367382049560547,0.000248888637644187,0.2401447296142578,0.23451805114746094,0.24018287658691406,0.2266693115234375,0.1974964141845703,0.2370166778564453,0.2514171600341797,0.2522087097167969,0.24649620056152344,0.24123191833496094,11.34,96.86933333333333,20.0,20.0,0.0,0.0,20.0,16.7,16.7,0.0,0.0,20.0,22.59,0.0321111111111109,22.1,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.172133445739746,0.003901745053048621,1.0305595397949219,1.1202716827392578,1.143341064453125,1.1999988555908203,1.2480449676513672,1.2041473388671875,1.1750984191894531,1.168661117553711,1.2058734893798828,1.2253379821777344,34.55,85.8561111111111,36.8,39.1,16.7,30.4,34.6,23.8,33.3,44.0,48.3,38.5,22.580000000000002,0.030666666666666495,22.1,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.6
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8032217025756836,8.372675842514986e-06,0.8051204681396484,0.7990741729736328,0.8018779754638672,0.8059978485107422,0.8021640777587891,0.8062267303466797,0.8047580718994141,0.7994651794433594,0.8067512512207031,0.80078125,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.580000000000002,0.030666666666666495,22.1,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.570491790771484,0.786251522792251,23.312807083129883,21.73781394958496,21.857261657714844,20.353078842163086,20.531177520751953,21.264076232910156,22.07660675048828,21.964311599731445,21.90423011779785,20.703554153442383,17.05,56.05388888888888,16.7,12.5,12.5,27.8,13.3,12.5,11.8,12.5,17.6,33.3,22.6,0.013333333333333239,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6238985061645508,1.37936038097703e-05,0.6268692016601562,0.6222057342529297,0.6219482421875,0.6226348876953125,0.6234836578369141,0.6172752380371094,0.630950927734375,0.6217193603515625,0.6257057189941406,0.6261920928955078,99.23,5.929000000000005,100.0,100.0,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,22.6,0.013333333333333239,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.6
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.678842544555664,7.540099128770332e-06,1.6792869567871094,1.6786766052246094,1.6765308380126953,1.6786956787109375,1.6862106323242188,1.6770458221435547,1.6770648956298828,1.677865982055664,1.6780567169189453,1.6789913177490234,12.52,1.1128888888888888,14.7,11.8,14.3,12.1,11.8,12.1,12.1,12.1,12.1,12.1,22.6,0.013333333333333239,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1211004257202148,0.0005085749146221335,1.1128520965576172,1.113882064819336,1.1151409149169922,1.114645004272461,1.1130237579345703,1.1150455474853516,1.1147212982177734,1.1100959777832031,1.1165046691894531,1.1850929260253906,12.33,2.660111111111111,13.0,13.6,13.6,13.0,9.5,13.0,9.1,13.0,13.0,12.5,22.61,0.014333333333333214,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.7
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.2467021942138672,3.1757574308560124e-06,0.24697303771972656,0.24627685546875,0.24621963500976562,0.24710655212402344,0.24478912353515625,0.24766921997070312,0.2504920959472656,0.24383544921875,0.2462291717529297,0.24743080139160156,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.61,0.014333333333333214,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.7
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.282278060913086,0.0008360846509781873,2.2873497009277344,2.2486114501953125,2.33856201171875,2.2808265686035156,2.278299331665039,2.2986698150634766,2.296266555786133,2.2302818298339844,2.284364700317383,2.2795486450195312,60.93,13.720111111111104,63.5,56.8,57.4,61.2,66.1,61.2,66.1,62.5,55.8,58.7,22.61,0.014333333333333214,22.3,22.7,22.7,22.6,22.6,22.7,22.6,22.6,22.6,22.7
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,156.11305236816406,7.982936939596483,162.97006607055664,155.66372871398926,155.1213264465332,157.9272747039795,155.7464599609375,151.98850631713867,155.25436401367188,155.9760570526123,155.92288970947266,154.55985069274902,31.3,1.7244444444444438,28.3,30.9,32.5,31.2,32.3,31.7,30.6,31.2,31.2,33.1,22.31,0.020999999999999918,22.4,22.4,22.0,22.4,22.5,22.2,22.3,22.3,22.2,22.4
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,114.7223711013794,9.352302732344874,113.70205879211426,116.51325225830078,111.13357543945312,114.75992202758789,115.16642570495605,113.26193809509277,119.29059028625488,110.77499389648438,119.71759796142578,112.90335655212402,89.13,6.664555555555556,91.1,87.0,94.4,90.0,89.1,87.9,85.4,91.0,87.6,87.8,22.65,0.0027777777777776595,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6,22.7
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.827415466308594,0.10750545950739049,18.08786392211914,18.08762550354004,17.55046844482422,17.59791374206543,17.8072452545166,18.131017684936523,17.121553421020508,17.77172088623047,18.035888671875,18.082857131958008,12.06,10.087111111111113,7.1,14.3,14.3,14.3,7.7,13.3,7.7,14.3,14.3,13.3,22.65,0.0027777777777776595,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6,22.7
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.073055267333984,0.14198068482882162,20.893573760986328,20.764589309692383,21.04640007019043,20.8737850189209,20.885705947875977,21.361827850341797,20.626068115234375,20.910978317260742,21.782398223876953,21.58522605895996,18.38,42.22844444444444,12.5,12.5,12.5,26.3,22.2,11.8,22.2,26.3,25.0,12.5,22.65,0.0027777777777776595,22.7,22.7,22.6,22.7,22.7,22.6,22.6,22.6,22.6,22.7
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.280813217163086,0.0018743421242106706,7.304220199584961,7.310581207275391,7.291660308837891,7.294502258300781,7.294044494628906,7.283954620361328,7.292547225952148,7.282085418701172,7.29461669921875,7.159919738769531,12.58,0.07955555555555549,12.9,12.3,12.9,12.9,12.9,12.3,12.4,12.3,12.4,12.5,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3791847229003906,6.971683534276154e-05,0.3856849670410156,0.3907012939453125,0.38176536560058594,0.3804206848144531,0.3701496124267578,0.3689002990722656,0.3684806823730469,0.3854560852050781,0.38725852966308594,0.3730297088623047,78.1,100.09777777777778,66.7,75.0,90.9,87.5,75.0,75.0,87.5,66.7,90.0,66.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.22245407104492188,3.3776713179476144e-05,0.22525787353515625,0.22452354431152344,0.2138042449951172,0.22672653198242188,0.22561073303222656,0.22437095642089844,0.22565841674804688,0.22672653198242188,0.2219104766845703,0.20995140075683594,10.0,111.11111111111111,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.1254138946533203,1.0299890062823477e-05,0.12742996215820312,0.12764930725097656,0.12400627136230469,0.12668609619140625,0.1264476776123047,0.12769699096679688,0.1272296905517578,0.12760162353515625,0.12006759643554688,0.11932373046875,16.65,308.025,0.0,33.3,33.3,0.0,33.3,33.3,0.0,33.3,0.0,0.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8677215576171875,0.01635194063257788,0.96099853515625,0.9530830383300781,0.9496116638183594,0.9390163421630859,0.9496688842773438,0.8286857604980469,0.9221172332763672,0.6901359558105469,0.8919811248779297,0.5919170379638672,35.08,43.21288888888889,33.3,23.5,31.6,27.8,43.5,31.3,38.1,40.0,40.0,41.7,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36192989349365234,1.9126824150185308e-05,0.35920143127441406,0.36093711853027344,0.3610038757324219,0.36011695861816406,0.3595447540283203,0.36337852478027344,0.3575897216796875,0.37331581115722656,0.36083221435546875,0.36337852478027344,13.940000000000001,0.5760000000000005,14.3,14.3,14.3,12.5,14.3,14.3,14.3,12.5,14.3,14.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,9.126320838928223,0.1650467464959446,9.161052703857422,9.35267448425293,9.266862869262695,9.321575164794922,8.926944732666016,9.308919906616211,9.272184371948242,9.329500198364258,9.29727554321289,8.02621841430664,18.740000000000002,5.798222222222224,17.7,20.8,19.8,19.6,20.8,17.8,21.8,18.3,17.4,13.4,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.36402034759521484,3.4050279080272758e-06,0.3668785095214844,0.3640174865722656,0.3664875030517578,0.3650856018066406,0.36314964294433594,0.36113739013671875,0.3645801544189453,0.36182403564453125,0.3640460968017578,0.36299705505371094,97.5,27.77777777777778,100.0,100.0,100.0,87.5,100.0,100.0,100.0,87.5,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7740802764892578,3.429215414346092e-06,0.7723903656005859,0.7779026031494141,0.7739925384521484,0.7743453979492188,0.7731151580810547,0.7723426818847656,0.7732772827148438,0.7741260528564453,0.7726478576660156,0.7766628265380859,12.36,3.573777777777779,13.3,12.5,13.3,12.5,13.3,12.5,13.3,12.5,7.1,13.3,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5155963897705078,1.0129507346492674e-06,0.5170726776123047,0.5151748657226562,0.5137062072753906,0.5149078369140625,0.5166912078857422,0.5154705047607422,0.5167102813720703,0.5154228210449219,0.5156803131103516,0.5151271820068359,11.55,12.362777777777776,18.2,10.0,9.1,10.0,10.0,10.0,10.0,10.0,18.2,10.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.14685821533203125,4.157377083578871e-06,0.14804840087890625,0.14394760131835938,0.1443767547607422,0.14779090881347656,0.14754295349121094,0.14838218688964844,0.14603614807128906,0.14533042907714844,0.1464557647705078,0.15067100524902344,67.5,2229.1666666666665,0.0,0.0,100.0,0.0,100.0,100.0,100.0,75.0,100.0,100.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.343992233276367,0.03915912157632798,5.4485321044921875,5.406045913696289,5.32567024230957,5.620403289794922,5.392856597900391,5.165061950683594,5.587759017944336,5.19195556640625,5.337018966674805,4.964618682861328,30.83,10.035666666666664,27.4,29.0,32.4,25.5,31.5,32.7,30.7,35.4,34.8,28.9,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.43941593170166,0.20396931037996385,64.88490104675293,64.5899772644043,64.8508071899414,64.16177749633789,63.939809799194336,64.65387344360352,63.95244598388672,64.91303443908691,63.71474266052246,64.73278999328613,39.620000000000005,4.179555555555557,40.7,39.2,37.3,38.0,36.7,42.6,41.5,41.5,40.7,38.0,22.7,0.0,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
