Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,423.1687307357788,57.45704992187307,434.7093105316162,421.8769073486328,430.18221855163574,419.5692539215088,418.377161026001,423.7399101257324,406.91256523132324,422.08290100097656,426.81431770324707,427.42276191711426,93.46000000000001,0.30711111111111333,93.7,93.5,94.2,93.4,93.1,93.2,94.4,92.6,92.9,93.6,23.1,0.457777777777778,22.4,22.4,23.8,22.5,23.8,22.5,23.9,22.7,23.1,23.9
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,46.343183517456055,15.566603024631654,49.71146583557129,50.38785934448242,41.757822036743164,50.09937286376953,42.17100143432617,49.74174499511719,41.86677932739258,49.178361892700195,46.660423278808594,41.857004165649414,13.76,9.527111111111111,10.3,18.6,14.3,12.5,14.7,14.6,18.9,10.5,11.1,12.1,23.38,0.18622222222222234,22.9,22.9,23.8,23.0,23.8,23.0,23.9,23.2,23.4,23.9
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,125.72312355041504,4.382351423575731,125.54669380187988,123.9309310913086,127.78377532958984,125.29444694519043,122.96557426452637,123.49128723144531,128.7393569946289,127.23994255065918,124.18699264526367,128.0522346496582,14.49,2.383222222222222,15.7,15.0,15.5,15.7,12.5,12.4,12.0,14.9,15.8,15.4,22.95,0.20055555555555588,22.9,22.9,22.4,23.0,23.8,23.0,22.4,23.2,23.4,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.288143157958984,0.0031070700020387042,7.308206558227539,7.142887115478516,7.311229705810547,7.28240966796875,7.303743362426758,7.286815643310547,7.361936569213867,7.288084030151367,7.300138473510742,7.295980453491211,12.55,0.2783333333333331,12.9,12.0,12.9,11.8,12.9,12.4,13.6,12.4,12.3,12.3,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.3801994323730469,3.8236466934904456e-05,0.3840446472167969,0.38290977478027344,0.38646697998046875,0.3892803192138672,0.38303375244140625,0.36986351013183594,0.3773975372314453,0.3717994689941406,0.3795623779296875,0.3776359558105469,83.22,30.375111111111124,75.0,77.8,88.9,85.7,75.0,83.3,85.7,90.0,87.5,83.3,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.21637344360351562,5.280975326766363e-05,0.21660804748535156,0.21539688110351562,0.22719383239746094,0.2077770233154297,0.2272510528564453,0.2053546905517578,0.21597862243652344,0.21427154541015625,0.2213287353515625,0.21257400512695312,10.5,124.72222222222223,0.0,0.0,0.0,20.0,20.0,0.0,0.0,25.0,20.0,20.0,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1239461898803711,1.0762536880469674e-05,0.12324333190917969,0.12763023376464844,0.12826919555664062,0.11983871459960938,0.12642860412597656,0.12011528015136719,0.12156486511230469,0.127410888671875,0.12396812438964844,0.12099266052246094,5.83,154.889,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,0.0,0.0,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8468599319458008,0.016284331812938844,0.9304714202880859,0.5716037750244141,0.9140777587890625,0.672760009765625,0.9366798400878906,0.8956241607666016,0.9305191040039062,0.8082103729248047,0.94573974609375,0.8629131317138672,30.580000000000002,249.44622222222222,41.7,60.0,31.6,11.1,35.0,23.5,13.3,31.3,13.3,45.0,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3621253967285156,1.0063704394269735e-05,0.3626537322998047,0.3630828857421875,0.3628730773925781,0.35968780517578125,0.36006927490234375,0.3613758087158203,0.36045074462890625,0.36289215087890625,0.369873046875,0.3582954406738281,9.83,46.32233333333334,14.3,0.0,14.3,14.3,14.3,0.0,0.0,14.3,12.5,14.3,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.04361343383789,0.004385292332800519,8.069515228271484,7.987995147705078,8.061599731445312,8.026771545410156,8.107843399047852,8.006105422973633,8.141040802001953,7.910013198852539,8.090009689331055,8.035240173339844,17.9,45.2111111111111,18.8,32.8,13.3,13.4,22.5,13.5,24.4,13.6,13.3,13.4,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.3631315231323242,5.227946328684791e-06,0.36162376403808594,0.36164283752441406,0.36289215087890625,0.36505699157714844,0.3646659851074219,0.35991668701171875,0.361328125,0.36154747009277344,0.3662681579589844,0.36637306213378906,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7758674621582031,1.6249137439040674e-05,0.7840919494628906,0.7744216918945312,0.7822322845458984,0.7740211486816406,0.7730293273925781,0.7759952545166016,0.7756805419921875,0.7733535766601562,0.7735729217529297,0.7722759246826172,11.66,6.976000000000001,6.7,12.5,12.5,13.3,6.7,12.5,13.3,13.3,13.3,12.5,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5154247283935547,1.3321025309980744e-06,0.5162334442138672,0.515289306640625,0.5150222778320312,0.5160903930664062,0.5143070220947266,0.518035888671875,0.5142498016357422,0.5147552490234375,0.5145645141601562,0.5156993865966797,13.28,17.930666666666664,10.0,10.0,18.2,10.0,10.0,10.0,18.2,18.2,18.2,10.0,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.1473226547241211,1.547039371669396e-06,0.14838218688964844,0.1454639434814453,0.1486492156982422,0.1462554931640625,0.14693260192871094,0.14696121215820312,0.14682769775390625,0.14937400817871094,0.14810562133789062,0.14627456665039062,66.67,1388.889,75.0,66.7,75.0,100.0,75.0,75.0,0.0,100.0,100.0,0.0,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.259044647216797,0.036532727422632486,5.227174758911133,4.903421401977539,5.567874908447266,5.112781524658203,5.329093933105469,5.458164215087891,5.301523208618164,5.0931549072265625,5.359983444213867,5.237274169921875,29.21,7.205444444444445,33.0,27.2,29.5,31.1,25.7,26.0,30.2,32.4,26.5,30.5,22.86,0.01599999999999989,22.5,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.81847763061523,6.354124911922554,71.89607620239258,64.57734107971191,63.58146667480469,64.2385482788086,64.13912773132324,63.95268440246582,64.15557861328125,64.36562538146973,64.15534019470215,63.12298774719238,39.22,9.368444444444448,33.9,37.3,38.0,44.6,41.5,42.9,38.0,38.0,38.8,39.2,22.9,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.348419189453125,2.658385271085232,55.71317672729492,55.93991279602051,57.2361946105957,55.0847053527832,54.48412895202637,55.15289306640625,59.83400344848633,55.13405799865723,57.49034881591797,57.41477012634277,90.3,3.7355555555555564,90.5,89.1,87.2,91.5,93.3,91.5,87.8,91.3,91.7,89.1,22.9,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.8466949462890625,0.000851958288371356,6.80293083190918,6.8779754638671875,6.86436653137207,6.827764511108398,6.8512725830078125,6.831340789794922,6.851844787597656,6.82124137878418,6.836185455322266,6.902027130126953,13.74,1.7848888888888887,13.5,13.3,13.3,12.8,12.7,12.8,15.8,16.5,12.8,13.9,22.9,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,31.802940368652344,0.2169678156052315,31.79335594177246,31.017303466796875,31.97789192199707,31.07142448425293,31.761884689331055,32.439231872558594,32.36103057861328,31.708955764770508,31.954526901245117,31.943798065185547,15.06,13.633777777777775,12.0,12.5,15.4,16.0,21.4,12.0,21.4,15.4,12.5,12.0,22.9,0.0,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
