Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8022890090942383,2.1047272740462278e-05,0.8019447326660156,0.7982921600341797,0.7975196838378906,0.8110427856445312,0.80108642578125,0.8050537109375,0.7979583740234375,0.8086109161376953,0.7999706268310547,0.8014106750488281,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.7761287689209,0.061314029961876154,20.439624786376953,21.05426788330078,20.5535888671875,20.86353302001953,20.58243751525879,20.885467529296875,20.466327667236328,20.95794677734375,20.832061767578125,21.12603187561035,18.69,79.11433333333333,12.5,30.0,26.3,36.4,12.5,12.5,13.3,12.5,13.3,17.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.15916156768798828,0.00026173483092861716,0.15447616577148438,0.15303611755371094,0.15816688537597656,0.1522350311279297,0.20475387573242188,0.15631675720214844,0.1538372039794922,0.15287399291992188,0.15016555786132812,0.15575408935546875,97.5,62.5,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.2070226669311523,0.0007634828509455676,1.2406635284423828,1.187286376953125,1.191568374633789,1.1851119995117188,1.1971855163574219,1.2366485595703125,1.1688804626464844,1.2375068664550781,1.1881065368652344,1.2372684478759766,12.41,2.6965555555555563,15.4,12.5,13.0,13.0,8.7,12.0,13.0,12.0,12.5,12.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1110610961914062,1.8630307749845088e-05,1.1086273193359375,1.109161376953125,1.106100082397461,1.1135578155517578,1.1107921600341797,1.1115741729736328,1.109466552734375,1.1141777038574219,1.1064338684082031,1.1207199096679688,12.969999999999999,1.929,13.6,13.6,13.0,13.0,13.0,13.6,9.1,13.6,13.6,13.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.24518966674804688,2.7887532875562706e-06,0.24385452270507812,0.2433300018310547,0.24583816528320312,0.24352073669433594,0.24580001831054688,0.2478790283203125,0.2429962158203125,0.2454662322998047,0.24633407592773438,0.24687767028808594,98.0,40.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.972376823425293,0.005937455887558624,3.9708709716796875,3.959054946899414,4.038944244384766,4.061450958251953,4.047632217407227,4.039182662963867,3.9626121520996094,3.9263248443603516,3.8960742950439453,3.8216209411621094,41.13,268.77566666666667,19.2,48.8,58.3,56.6,48.2,18.9,19.2,39.1,58.6,44.4,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,156.69331550598145,1.1316906895646954,157.50646591186523,158.1263542175293,156.02874755859375,157.47880935668945,157.94014930725098,156.97646141052246,155.3945541381836,156.50463104248047,155.2133560180664,155.7636260986328,32.019999999999996,1.188444444444445,31.7,31.7,31.7,31.0,32.3,34.6,32.3,30.9,32.8,31.2,22.16,0.004888888888888791,22.1,22.2,22.3,22.1,22.1,22.2,22.1,22.2,22.1,22.2
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,153.69267463684082,20.477352397089515,149.48105812072754,160.22968292236328,156.4781665802002,159.75570678710938,156.0690402984619,150.50673484802246,151.200532913208,154.91771697998047,151.82900428771973,146.45910263061523,93.32,7.366222222222224,92.5,89.2,94.4,90.6,91.3,95.9,97.5,92.8,92.4,96.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.353034019470215,0.1518511358729787,17.49420166015625,17.57645606994629,17.646312713623047,16.994714736938477,17.638444900512695,17.0290470123291,16.77227020263672,16.91150665283203,17.92597770690918,17.54140853881836,14.0,39.04888888888888,29.4,14.3,7.7,14.3,14.3,14.3,15.4,8.3,7.7,14.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,28.995227813720703,0.4353272869492584,29.160261154174805,29.433012008666992,29.198646545410156,29.80780601501465,29.932737350463867,29.16240692138672,28.625011444091797,28.409242630004883,28.26714515686035,27.956008911132812,14.75,32.57611111111112,13.0,13.0,9.1,12.5,23.1,13.0,20.8,9.5,9.5,24.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.761051177978516,0.2737997141998171,30.284643173217773,31.25762939453125,30.230045318603516,31.146526336669922,30.268192291259766,31.18443489074707,30.177831649780273,31.29267692565918,30.391931533813477,31.37660026550293,12.11,2.5365555555555566,12.0,12.0,12.0,15.4,12.5,12.0,8.7,12.0,12.5,12.0,22.38,0.08844444444444474,22.4,22.7,22.0,22.6,22.0,22.6,21.9,22.6,22.5,22.5
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8567705154418945,2.5123366261444366e-06,0.8578777313232422,0.8569049835205078,0.8528518676757812,0.8570575714111328,0.8575534820556641,0.8576488494873047,0.8577728271484375,0.8551502227783203,0.8573818206787109,0.8575057983398438,99.52,2.303999999999997,100.0,95.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.39,0.07877777777777793,22.4,22.7,22.0,22.6,22.0,22.6,22.0,22.6,22.5,22.5
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.0225133895874023,0.001650688076956107,1.008291244506836,1.0169601440429688,1.0089778900146484,1.0088062286376953,1.0070610046386719,1.0074329376220703,1.0108280181884766,1.0112857818603516,1.0076427459716797,1.137847900390625,13.17,3.691222222222223,10.5,10.5,10.5,15.0,14.3,14.3,15.0,14.3,14.3,13.0,22.39,0.07877777777777793,22.4,22.7,22.0,22.6,22.0,22.6,22.0,22.6,22.5,22.5
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5259523391723633,0.00018841853084773498,0.502471923828125,0.5453777313232422,0.5230998992919922,0.5382919311523438,0.5159854888916016,0.5380535125732422,0.5154228210449219,0.5381202697753906,0.5158901214599609,0.5268096923828125,11.4,10.37111111111111,10.0,16.7,18.2,9.1,10.0,10.0,10.0,10.0,10.0,10.0,22.39,0.07877777777777793,22.4,22.7,22.0,22.6,22.0,22.6,22.0,22.6,22.5,22.5
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.210042953491211,0.000565389143755763,3.219118118286133,3.191051483154297,3.2457828521728516,3.1749820709228516,3.212442398071289,3.1740283966064453,3.214740753173828,3.237428665161133,3.2136917114257812,3.2171630859375,25.64,17.009333333333327,31.9,25.0,25.0,26.6,25.0,22.6,18.3,22.2,29.4,30.4,22.39,0.07877777777777793,22.4,22.7,22.0,22.6,22.0,22.6,22.0,22.6,22.5,22.5
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8104867935180664,1.4194545454099878e-05,1.8134403228759766,1.8075847625732422,1.8128776550292969,1.8149948120117188,1.8062686920166016,1.8089103698730469,1.8170166015625,1.8087100982666016,1.8068122863769531,1.8082523345947266,12.39,1.381,13.5,11.4,13.5,13.5,11.4,13.5,13.5,11.4,11.1,11.1,22.39,0.07877777777777793,22.4,22.7,22.0,22.6,22.0,22.6,22.0,22.6,22.5,22.5
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.83868598937988,6.962590610884137,50.37069320678711,44.2657470703125,51.00822448730469,51.6357421875,51.018476486206055,51.46431922912598,45.76706886291504,52.210092544555664,50.22430419921875,50.42219161987305,19.39,11.338777777777777,25.0,19.4,20.9,20.9,15.0,19.0,14.3,19.0,23.3,17.1,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.2284212112426758,5.0501917535762507e-05,1.2202835083007812,1.2124443054199219,1.2318897247314453,1.2320327758789062,1.2373733520507812,1.2310981750488281,1.2295055389404297,1.2328338623046875,1.2283992767333984,1.2283515930175781,99.62,1.4439999999999977,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.2,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.6910171508789062,4.882163516918405e-06,3.6899280548095703,3.695812225341797,3.690919876098633,3.6902523040771484,3.6890506744384766,3.6911582946777344,3.6878108978271484,3.691844940185547,3.6903953552246094,3.6929988861083984,12.72,0.34844444444444456,13.5,12.2,12.2,13.3,12.3,12.3,12.3,13.5,13.3,12.3,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.4984359741210938,0.000428966450272128,2.5535964965820312,2.494935989379883,2.5045299530029297,2.489347457885742,2.492046356201172,2.474842071533203,2.4942970275878906,2.493772506713867,2.4941444396972656,2.492847442626953,12.06,0.009333333333333268,12.0,12.2,12.0,12.0,12.0,12.0,12.2,12.2,12.0,12.0,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.4005422592163086,1.916043503216416e-05,0.4128265380859375,0.39931297302246094,0.39870262145996094,0.3989219665527344,0.40068626403808594,0.39844512939453125,0.39890289306640625,0.39832115173339844,0.40009498596191406,0.39920806884765625,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.13210964202881,0.049232482347684306,23.284912109375,23.182392120361328,23.14591407775879,23.10466766357422,22.89271354675293,23.461103439331055,22.819995880126953,23.40221405029297,23.17523956298828,22.851943969726562,31.450000000000003,15.978333333333335,26.3,31.6,27.8,31.6,31.6,30.0,27.8,31.6,38.1,38.1,22.189999999999998,0.047666666666666684,22.4,22.0,22.2,21.9,22.2,22.0,22.2,22.0,22.5,22.5
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,484.3846797943115,5.106280824899538,484.234094619751,487.6983165740967,485.6734275817871,482.1460247039795,484.88736152648926,485.6703281402588,486.644983291626,482.2087287902832,480.3187847137451,484.36474800109863,42.99,0.30988888888889,44.1,43.2,43.0,42.4,43.6,42.5,42.4,42.9,42.6,43.2,22.8,0.0,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,414.6020174026489,109.26121629747993,406.13675117492676,405.47990798950195,407.83238410949707,421.3099479675293,430.1729202270508,411.329984664917,411.10849380493164,423.77448081970215,428.36785316467285,400.50745010375977,95.41,2.9698888888888875,93.8,96.3,95.1,93.2,93.6,97.3,97.0,95.6,94.1,98.1,22.62,0.4573333333333318,22.3,23.4,22.1,23.4,22.1,23.4,22.1,22.0,22.0,23.4
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.30117416381836,20.029219106416146,48.08855056762695,40.41171073913574,49.48735237121582,41.06760025024414,50.43768882751465,41.471004486083984,49.79681968688965,50.33373832702637,50.18258094787598,41.73469543457031,12.55,0.10722222222222227,13.2,12.5,12.8,12.1,12.5,12.5,12.8,12.5,12.5,12.1,22.91,0.18099999999999913,22.7,23.4,22.6,23.4,22.6,23.4,22.6,22.5,22.5,23.4
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,125.9052038192749,3.7434347183938774,126.47891044616699,128.86786460876465,124.42517280578613,127.54058837890625,124.10855293273926,127.7608871459961,123.32797050476074,125.05197525024414,124.06778335571289,127.42233276367188,15.0,0.6644444444444447,14.7,15.4,15.8,15.5,15.0,13.0,15.2,15.0,15.8,14.6,22.33,0.1112222222222227,22.7,22.0,22.6,22.0,22.6,21.9,22.6,22.5,22.5,21.9
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.143123626708984,0.02911078560929228,7.75421142578125,7.957668304443359,8.079185485839844,8.136672973632812,8.214435577392578,8.255157470703125,8.288192749023438,8.255691528320312,8.237743377685547,8.252277374267578,12.57,0.07788888888888892,12.8,12.6,12.4,12.9,12.7,12.1,12.1,12.7,12.7,12.7,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5607976913452148,2.7806374621124836e-05,0.5583953857421875,0.5545902252197266,0.5687808990478516,0.5618190765380859,0.5632877349853516,0.554656982421875,0.5596160888671875,0.5645179748535156,0.5547618865966797,0.5675506591796875,83.35,3.549444444444452,81.8,81.8,81.3,81.8,84.6,83.3,85.7,85.7,85.7,81.8,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.5361433029174805,9.4340936508767e-05,0.5323886871337891,0.5256748199462891,0.5448627471923828,0.5285167694091797,0.5338382720947266,0.5386066436767578,0.5193138122558594,0.5457687377929688,0.5466747283935547,0.5457878112792969,10.55,7.404999999999999,10.0,10.0,9.1,10.0,10.0,10.0,18.2,9.1,10.0,9.1,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.23314380645751953,0.00043689042185077496,0.2391338348388672,0.2010822296142578,0.2500343322753906,0.24232864379882812,0.20742416381835938,0.24190902709960938,0.20209312438964844,0.24621963500976562,0.25336265563964844,0.2478504180908203,15.84,74.85822222222222,20.0,0.0,20.0,16.7,25.0,16.7,20.0,20.0,20.0,0.0,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.1724729537963867,0.0035723448197839186,1.0324954986572266,1.1310100555419922,1.1416244506835938,1.1960792541503906,1.2336349487304688,1.2223052978515625,1.1765289306640625,1.1803722381591797,1.184530258178711,1.2261486053466797,38.12,24.361777777777778,38.1,41.7,40.0,36.0,36.0,42.9,40.0,44.4,34.8,27.3,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8029727935791016,7.343175335942457e-06,0.8024120330810547,0.7976913452148438,0.8010482788085938,0.8053016662597656,0.8030223846435547,0.8069515228271484,0.8032035827636719,0.8035659790039062,0.8057498931884766,0.80078125,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.419999999999998,0.03511111111111129,21.9,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.44143581390381,1.0256810513611627,23.389816284179688,21.83985710144043,21.610260009765625,19.875288009643555,20.66206932067871,21.096467971801758,21.899700164794922,21.908998489379883,21.889925003051758,20.241975784301758,19.38,50.65511111111111,11.8,26.3,12.5,27.8,13.3,12.5,25.0,25.0,26.3,13.3,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6275720596313477,6.587329658537379e-06,0.6308937072753906,0.6292629241943359,0.6236362457275391,0.6242561340332031,0.6249332427978516,0.6276702880859375,0.6291580200195312,0.6297779083251953,0.6294918060302734,0.6266403198242188,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6874914169311523,0.00024015727123898815,1.7247676849365234,1.6843032836914062,1.6753482818603516,1.6792678833007812,1.6779136657714844,1.6777801513671875,1.6807746887207031,1.6784191131591797,1.6997718811035156,1.6965675354003906,12.110000000000001,0.6076666666666667,11.8,11.8,11.8,11.8,11.8,12.1,11.8,12.1,14.3,11.8,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1150236129760742,2.7881834385981267e-05,1.1127376556396484,1.121826171875,1.1149978637695312,1.1212444305419922,1.1100196838378906,1.1221122741699219,1.113882064819336,1.1140918731689453,1.1060714721679688,1.1132526397705078,12.89,1.5076666666666665,13.6,13.6,13.6,13.0,13.0,13.0,9.5,13.0,13.6,13.0,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.24860191345214844,1.6195934020086294e-05,0.2504730224609375,0.2479267120361328,0.2462482452392578,0.24639129638671875,0.24649620056152344,0.2486133575439453,0.25012969970703125,0.2466297149658203,0.2587413787841797,0.2443695068359375,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.30434513092041,0.0009585992595222908,2.289714813232422,2.2660160064697266,2.345752716064453,2.2953128814697266,2.308206558227539,2.3174285888671875,2.3330020904541016,2.248373031616211,2.3360824584960938,2.3035621643066406,58.72,4.6595555555555555,61.2,59.6,58.3,56.5,54.5,57.4,60.8,58.1,60.4,60.4,22.45,0.009444444444444516,22.2,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,156.19792938232422,6.734131592464918,162.2939109802246,157.05180168151855,155.4875373840332,153.40662002563477,156.59284591674805,154.63781356811523,153.0754566192627,155.37357330322266,156.9364070892334,157.12332725524902,31.169999999999998,1.2423333333333322,32.3,30.4,32.8,29.4,31.2,31.1,30.6,30.1,31.2,32.6,22.16,0.03822222222222217,22.2,22.2,21.8,22.2,22.3,22.3,22.2,22.3,22.3,21.8
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,114.85381126403809,16.18431964389957,114.29786682128906,121.00815773010254,116.01758003234863,120.19062042236328,113.93928527832031,107.44118690490723,112.86544799804688,112.50591278076172,117.60878562927246,112.66326904296875,88.85,2.796111111111113,89.9,85.6,91.1,87.2,88.0,90.5,90.2,88.8,88.2,89.0,22.47,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.4
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.462897300720215,0.40471590902294946,17.68016815185547,16.190767288208008,17.479896545410156,16.396284103393555,17.652273178100586,17.845869064331055,17.737627029418945,18.049240112304688,17.720937728881836,17.87590980529785,16.21,40.91433333333334,27.8,8.3,14.3,15.4,13.3,14.3,13.3,27.8,13.3,14.3,22.47,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.4
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,21.019983291625977,0.03562346490879362,20.862102508544922,20.925045013427734,21.003007888793945,20.842790603637695,20.925045013427734,21.027565002441406,20.966768264770508,20.971298217773438,21.199703216552734,21.47650718688965,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.47,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.4
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.27092170715332,0.0018715754413278773,7.288179397583008,7.280950546264648,7.285652160644531,7.290353775024414,7.285041809082031,7.27869987487793,7.27208137512207,7.286491394042969,7.29278564453125,7.148981094360352,12.540000000000001,0.08266666666666654,12.3,12.9,12.3,12.3,12.9,12.4,12.4,13.0,12.3,12.6,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3784198760986328,2.940385861115323e-05,0.3839874267578125,0.3738212585449219,0.3836536407470703,0.3782367706298828,0.3771781921386719,0.3776359558105469,0.37337303161621094,0.3685474395751953,0.3842639923095703,0.3835010528564453,74.61,307.64988888888894,90.9,75.0,90.9,33.3,81.8,85.7,60.0,80.0,81.8,66.7,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.21831607818603516,5.870342546485416e-05,0.21512985229492188,0.22745132446289062,0.2297210693359375,0.2223682403564453,0.22615432739257812,0.2059459686279297,0.2153491973876953,0.21326065063476562,0.2142333984375,0.2135467529296875,14.5,102.5,25.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12364482879638672,1.2250033655113333e-05,0.12452125549316406,0.12749671936035156,0.1236724853515625,0.12251853942871094,0.11755943298339844,0.12136459350585938,0.12818336486816406,0.12085914611816406,0.12210845947265625,0.12816429138183594,9.989999999999998,258.741,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8662500381469727,0.016394472114471783,0.9584140777587891,0.9537315368652344,0.9482002258300781,0.9349727630615234,0.9516334533691406,0.8225822448730469,0.9236431121826172,0.6937122344970703,0.8873176574707031,0.5882930755615234,34.57,23.922333333333338,30.0,38.1,36.4,27.8,31.6,31.2,31.6,43.7,36.8,38.5,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.36024951934814453,3.1868178969792402e-06,0.36106109619140625,0.35923004150390625,0.3596782684326172,0.36286354064941406,0.35884857177734375,0.3594684600830078,0.36040306091308594,0.35782814025878906,0.36355018615722656,0.35956382751464844,14.19,8.720999999999998,22.2,14.3,12.5,12.5,12.5,14.3,14.3,12.5,12.5,14.3,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.942049980163574,0.36532359640053375,9.393301010131836,9.437236785888672,9.386138916015625,9.399490356445312,9.429502487182617,9.361200332641602,8.551483154296875,8.141679763793945,8.117208480834961,8.203258514404297,18.740000000000002,2.9248888888888884,18.6,19.4,18.6,20.3,18.1,19.9,14.8,21.1,18.6,18.0,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.36214351654052734,3.419422177507335e-06,0.36278724670410156,0.3580951690673828,0.3632164001464844,0.36224365234375,0.3638267517089844,0.36106109619140625,0.3637123107910156,0.3608417510986328,0.3614616394042969,0.36418914794921875,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.774836540222168,2.48724821479603e-05,0.7733535766601562,0.7726860046386719,0.7880115509033203,0.7736778259277344,0.7734584808349609,0.7720947265625,0.7709407806396484,0.7778167724609375,0.7719326019287109,0.7743930816650391,12.98,0.17066666666666697,12.5,12.5,12.5,13.3,13.3,13.3,12.5,13.3,13.3,13.3,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5190200805664062,7.999874974807931e-07,0.5184364318847656,0.5190944671630859,0.5185985565185547,0.5202293395996094,0.5187702178955078,0.5180835723876953,0.5188941955566406,0.5199050903320312,0.5177783966064453,0.5204105377197266,13.86,18.40711111111111,18.2,18.2,18.2,9.1,10.0,18.2,10.0,10.0,16.7,10.0,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.14799213409423828,2.6701924677278537e-05,0.1485729217529297,0.1461029052734375,0.16086578369140625,0.1459217071533203,0.14810562133789062,0.1445484161376953,0.1499176025390625,0.14842987060546875,0.14105796813964844,0.14639854431152344,61.34,1963.536,66.7,0.0,66.7,0.0,0.0,100.0,80.0,100.0,100.0,100.0,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.341031074523926,0.043940983900433314,5.458927154541016,5.421714782714844,5.302333831787109,5.675840377807617,5.369729995727539,5.186910629272461,5.564613342285156,5.153331756591797,5.324993133544922,4.951915740966797,30.27,5.3756666666666675,33.0,29.0,30.2,28.3,29.2,30.1,26.4,31.4,34.5,30.6,22.49,0.0010000000000000284,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
