Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,0.8018484115600586,5.044127343959796e-06,0.7998371124267578,0.7990741729736328,0.8072471618652344,0.8010959625244141,0.8016300201416016,0.8017349243164062,0.8019733428955078,0.8031940460205078,0.8004665374755859,0.8022308349609375,12.36,0.08711111111111093,12.5,12.5,12.5,11.8,12.5,12.5,12.5,12.5,12.5,11.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video4,./data/Video4/Chess01.png and 9 others,3,20.64375877380371,0.2304290445762389,20.05147933959961,20.89548110961914,20.509004592895508,20.635366439819336,20.424842834472656,20.710468292236328,19.896507263183594,21.145105361938477,20.642757415771484,21.526575088500977,14.040000000000001,18.667111111111115,13.3,12.5,12.5,13.3,12.5,12.5,12.5,12.5,12.5,26.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video4,./data/Video4/Chess01.png and 9 others,3,0.15227603912353516,5.250897932758865e-06,0.15018463134765625,0.15247344970703125,0.15099525451660156,0.15448570251464844,0.15089035034179688,0.15089988708496094,0.15407562255859375,0.15723228454589844,0.15100479125976562,0.15051841735839844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video4,./data/Video4/Chess01.png and 9 others,3,1.1865530014038086,0.0007518700830486422,1.1650848388671875,1.1854362487792969,1.1627578735351562,1.1922645568847656,1.1735057830810547,1.1850261688232422,1.2344551086425781,1.2352466583251953,1.1683845520019531,1.1633682250976562,11.07,3.909000000000001,9.1,12.5,13.0,8.7,8.7,12.5,8.7,12.0,13.0,12.5,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video4,./data/Video4/Chess01.png and 9 others,3,1.1100215911865234,1.956262066313583e-05,1.1177921295166016,1.1171817779541016,1.1058616638183594,1.1078262329101562,1.1066532135009766,1.1057376861572266,1.1079025268554688,1.1094093322753906,1.1091804504394531,1.1126708984375,12.11,4.021,13.6,9.1,9.1,9.5,13.0,13.6,13.0,13.6,13.6,13.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video4,./data/Video4/Chess01.png and 9 others,3,0.24710845947265625,0.00015239763645998514,0.24422645568847656,0.2475738525390625,0.2420330047607422,0.2433490753173828,0.24160385131835938,0.24061203002929688,0.2422618865966797,0.24335861206054688,0.28182029724121094,0.2442455291748047,95.5,91.38888888888889,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,80.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video4,./data/Video4/Chess01.png and 9 others,3,3.938725471496582,0.007369399707183927,3.8910675048828125,3.949565887451172,3.9822006225585938,4.010648727416992,3.9990997314453125,4.08717155456543,3.933696746826172,3.834218978881836,3.8968372344970703,3.8027477264404297,44.83,163.83122222222227,43.8,60.0,32.8,18.9,64.7,41.3,47.5,45.2,46.1,48.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video4,./data/Video4/Chess01.png and 9 others,3,157.02855587005615,1.1404461683165816,154.80303764343262,158.5550308227539,157.55963325500488,156.31365776062012,158.1287384033203,156.18276596069336,157.35650062561035,156.88776969909668,157.11259841918945,157.38582611083984,31.869999999999997,1.397888888888887,33.3,33.8,32.5,31.7,32.0,31.5,31.7,31.5,31.2,29.5,21.98,0.046222222222222054,21.8,22.2,22.2,21.7,21.8,22.2,21.8,22.1,21.8,22.2
detectSurf,Video4,./data/Video4/Chess01.png and 9 others,3,156.078839302063,25.238604841762125,144.59490776062012,154.33049201965332,160.67242622375488,156.40807151794434,160.47096252441406,157.71794319152832,162.40239143371582,153.54537963867188,156.18157386779785,154.4642448425293,92.1,5.1155555555555505,96.6,90.1,90.7,94.4,89.8,91.9,90.9,94.3,90.4,91.9,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video4,./data/Video4/Chess01.png and 9 others,3,17.562198638916016,0.44574311080699164,17.560482025146484,17.73810386657715,17.44699478149414,16.986846923828125,18.207073211669922,16.078710556030273,18.1424617767334,17.25625991821289,18.155574798583984,18.04947853088379,12.83,8.555666666666669,14.3,13.3,7.1,14.3,13.3,15.4,14.3,14.3,7.7,14.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video4,./data/Video4/Chess01.png and 9 others,3,29.16851043701172,0.491855874113551,29.134273529052734,29.709815979003906,29.401779174804688,29.926776885986328,30.181884765625,29.440641403198242,28.8848876953125,28.58424186706543,28.47909927368164,27.94170379638672,16.83,21.406777777777783,13.6,23.1,13.0,12.5,22.2,20.0,13.6,13.6,23.1,13.6,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video1,./data/Video1/Confetti01.png and 9 others,11,30.886530876159668,0.2788120336087256,30.31158447265625,31.32343292236328,30.333757400512695,31.34775161743164,30.511140823364258,31.29887580871582,30.344724655151367,31.375408172607422,30.463457107543945,31.55517578125,12.59,1.036555555555556,12.5,12.0,12.5,12.0,12.5,12.0,12.5,12.0,12.5,15.4,22.36,0.06711111111111095,22.4,22.6,22.0,22.7,22.1,22.6,22.1,22.5,22.1,22.5
resize,Video1,./data/Video1/Confetti01.png and 9 others,11,0.8573169708251953,1.6701916239172635e-05,0.8652877807617188,0.8548355102539062,0.8563137054443359,0.8568763732910156,0.8548450469970703,0.852203369140625,0.8597755432128906,0.8556652069091797,0.8628463745117188,0.8545207977294922,99.5,2.5,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,22.37,0.06011111111111085,22.4,22.6,22.1,22.7,22.1,22.6,22.1,22.5,22.1,22.5
rotate,Video1,./data/Video1/Confetti01.png and 9 others,11,1.1093225479125977,0.0023073748090812135,1.143026351928711,1.1422157287597656,1.1319637298583984,1.1386585235595703,1.1405181884765625,1.0406684875488281,1.1385631561279297,1.0387420654296875,1.1387348175048828,1.0401344299316406,12.04,3.4360000000000004,13.0,13.0,13.0,13.0,9.1,13.6,9.1,10.0,13.0,13.6,22.37,0.06011111111111085,22.4,22.6,22.1,22.7,22.1,22.6,22.1,22.5,22.1,22.5
mirror,Video1,./data/Video1/Confetti01.png and 9 others,11,0.5160913467407227,8.644626783886149e-05,0.5096626281738281,0.5054950714111328,0.5272197723388672,0.5051231384277344,0.5040740966796875,0.5282402038574219,0.5219745635986328,0.5184841156005859,0.5227851867675781,0.5178546905517578,10.93,6.644555555555554,10.0,10.0,10.0,10.0,11.1,18.2,10.0,10.0,10.0,10.0,22.37,0.06011111111111085,22.4,22.6,22.1,22.7,22.1,22.6,22.1,22.5,22.1,22.5
contour,Video1,./data/Video1/Confetti01.png and 9 others,11,3.2578954696655273,0.0007398786177266933,3.2529449462890625,3.2321834564208984,3.2891368865966797,3.211193084716797,3.2474327087402344,3.279256820678711,3.268918991088867,3.290395736694336,3.276529312133789,3.2309627532958984,25.65,14.209444444444438,26.9,28.4,18.3,23.0,28.4,30.0,22.6,27.9,28.4,22.6,22.37,0.06011111111111085,22.4,22.6,22.1,22.7,22.1,22.6,22.1,22.5,22.1,22.5
contrastRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,1.8151836395263672,6.8676106618820795e-06,1.8175888061523438,1.8182086944580078,1.8165969848632812,1.8141651153564453,1.8092536926269531,1.815500259399414,1.8134880065917969,1.8172073364257812,1.8157672882080078,1.8140602111816406,12.34,1.7226666666666672,11.1,11.1,13.5,11.1,13.9,11.1,11.1,13.5,13.5,13.5,22.37,0.06011111111111085,22.4,22.6,22.1,22.7,22.1,22.6,22.1,22.5,22.1,22.5
brightnessRandomization,Video1,./data/Video1/Confetti01.png and 9 others,11,49.41530227661133,6.514984657870729,49.90649223327637,44.400691986083984,49.79395866394043,51.79238319396973,50.48775672912598,52.24609375,45.32313346862793,49.87740516662598,50.48942565917969,49.8356819152832,18.03,11.173444444444446,17.5,20.0,23.3,17.5,19.0,19.0,11.8,13.2,19.5,19.5,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
gaussianBlur,Video1,./data/Video1/Confetti01.png and 9 others,11,1.2309303283691406,6.594194726656294e-05,1.2099742889404297,1.2273406982421875,1.2353515625,1.2308979034423828,1.2341022491455078,1.2333202362060547,1.230316162109375,1.2339019775390625,1.2403678894042969,1.2337303161621094,99.58,1.7640000000000025,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.8,100.0,100.0,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
meanThresh,Video1,./data/Video1/Confetti01.png and 9 others,11,3.7084970474243164,0.0004353828838551029,3.748655319213867,3.6982154846191406,3.699178695678711,3.7453174591064453,3.701629638671875,3.699512481689453,3.7100601196289062,3.6919116973876953,3.6958885192871094,3.694601058959961,12.55,0.269444444444445,13.3,12.2,12.2,13.3,12.2,12.2,12.2,13.3,12.3,12.3,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
gradientSobel,Video1,./data/Video1/Confetti01.png and 9 others,11,2.525254249572754,0.0013476491999932074,2.4830055236816406,2.530536651611328,2.509479522705078,2.5858020782470703,2.5618648529052734,2.487936019897461,2.5554466247558594,2.495851516723633,2.5518131256103516,2.4908065795898438,13.04,0.7626666666666667,14.0,12.0,12.0,13.5,13.5,14.0,13.5,12.0,13.7,12.2,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
computeHistogram,Video1,./data/Video1/Confetti01.png and 9 others,11,0.40505504608154297,0.0001584020527742622,0.40093421936035156,0.4048442840576172,0.4045867919921875,0.3960895538330078,0.39936065673828125,0.4031658172607422,0.4392814636230469,0.39501190185546875,0.40083885192871094,0.4064369201660156,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
computeCanny,Video1,./data/Video1/Confetti01.png and 9 others,11,23.042893409729004,0.04997228049635143,23.24390411376953,23.15807342529297,23.196935653686523,23.25439453125,22.7510929107666,23.21600914001465,22.70650863647461,22.863388061523438,22.83763885498047,23.20098876953125,28.28,43.37511111111112,27.8,27.8,38.1,26.3,18.7,27.8,38.1,18.8,27.8,31.6,22.240000000000002,0.05377777777777794,22.4,21.9,22.1,22.0,22.3,22.0,22.3,22.5,22.3,22.6
detectSift,Video1,./data/Video1/Confetti01.png and 9 others,11,483.8182210922241,2.5817332704668337,483.3264350891113,484.76195335388184,484.2510223388672,481.9505214691162,485.332727432251,484.88330841064453,481.98819160461426,484.93385314941406,485.6150150299072,481.1391830444336,42.97,0.24455555555555525,43.4,42.6,43.0,42.4,43.5,42.9,43.6,42.9,42.1,43.3,22.89,0.0009999999999999575,22.8,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
detectSurf,Video1,./data/Video1/Confetti01.png and 9 others,11,424.1035461425781,99.52043491112919,407.05251693725586,424.849271774292,426.1009693145752,420.0310707092285,434.00073051452637,418.9269542694092,427.4775981903076,426.07855796813965,442.563533782959,413.9542579650879,93.6,1.2088888888888878,94.5,93.3,91.5,94.3,93.1,95.2,93.3,94.1,92.4,94.3,22.68,0.499555555555555,22.1,23.5,22.2,23.5,22.2,23.5,22.1,23.5,22.1,22.1
goodFeatures,Video1,./data/Video1/Confetti01.png and 9 others,11,46.8186616897583,18.77758678764015,50.12345314025879,41.8400764465332,50.18758773803711,42.1297550201416,50.43625831604004,41.75591468811035,50.07433891296387,41.43643379211426,49.86071586608887,50.34208297729492,14.54,6.296000000000001,14.6,12.1,14.6,14.7,12.5,14.7,12.5,12.1,19.0,18.6,22.95,0.2272222222222219,22.6,23.5,22.7,23.5,22.6,23.5,22.5,23.5,22.5,22.6
houghLine,Video1,./data/Video1/Confetti01.png and 9 others,11,126.77850723266602,6.040564752159601,125.60176849365234,130.91778755187988,125.11253356933594,128.9968490600586,125.08749961853027,128.39102745056152,124.51696395874023,129.64534759521484,125.52881240844727,123.98648262023926,13.879999999999999,1.9128888888888893,13.1,15.2,12.2,11.9,15.0,13.7,15.8,15.4,13.1,13.4,22.380000000000003,0.07288888888888878,22.6,22.0,22.7,22.1,22.6,22.1,22.5,22.1,22.5,22.6
measureMemoryUsage,Video2,./data/Video2/Gear01.png and 9 others,11,8.167336463928223,0.030939476549368312,7.758350372314453,7.996025085449219,8.093767166137695,8.161344528198242,8.238458633422852,8.321552276611328,8.273658752441406,8.278999328613281,8.262720108032227,8.288488388061523,12.56,0.09155555555555553,12.3,12.5,13.0,12.8,12.7,12.1,12.1,12.7,12.7,12.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video2,./data/Video2/Gear01.png and 9 others,11,0.5597333908081055,8.444668512513292e-05,0.5507278442382812,0.5618190765380859,0.5496978759765625,0.5736827850341797,0.5603790283203125,0.5565929412841797,0.5737113952636719,0.54718017578125,0.5598068237304688,0.5637359619140625,83.33,29.746777777777794,83.3,83.3,88.9,75.0,83.3,90.0,80.0,91.7,77.8,80.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video2,./data/Video2/Gear01.png and 9 others,11,0.529327392578125,0.0006897481701647242,0.5237770080566406,0.5545806884765625,0.49323081970214844,0.5106353759765625,0.5546951293945312,0.4999256134033203,0.5276393890380859,0.5499267578125,0.5098724365234375,0.5689907073974609,13.0,15.14222222222222,18.2,16.7,11.1,10.0,18.2,10.0,10.0,9.1,10.0,16.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video2,./data/Video2/Gear01.png and 9 others,11,0.23509597778320312,0.0002798701987356051,0.25173187255859375,0.2505970001220703,0.23859024047851562,0.2291393280029297,0.2393341064453125,0.23708343505859375,0.23286819458007812,0.19178390502929688,0.2414703369140625,0.23836135864257812,16.17,76.57788888888889,20.0,0.0,20.0,20.0,0.0,20.0,16.7,25.0,20.0,20.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video2,./data/Video2/Gear01.png and 9 others,11,1.17376708984375,0.006719692104929386,1.0196113586425781,1.1089038848876953,1.1361885070800781,1.1887073516845703,1.337738037109375,1.199798583984375,1.1687564849853516,1.1654376983642578,1.1828136444091797,1.229715347290039,35.339999999999996,53.95155555555556,52.0,36.4,33.3,34.8,25.0,40.7,28.6,31.8,37.5,33.3,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,0.8026084899902344,8.949007476783461e-06,0.8100700378417969,0.7997322082519531,0.8029747009277344,0.8038139343261719,0.8013534545898438,0.8013534545898438,0.8027839660644531,0.79986572265625,0.8034324645996094,0.8007049560546875,12.43,0.0489999999999999,11.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video2,./data/Video2/Gear01.png and 9 others,11,21.40820026397705,0.4762631944130489,21.847963333129883,21.82912826538086,21.928787231445312,20.194053649902344,20.64371109008789,21.593809127807617,21.900177001953125,21.940946578979492,21.749019622802734,20.45440673828125,14.190000000000001,21.165444444444447,26.3,12.5,11.8,13.3,17.6,12.5,11.8,11.8,11.8,12.5,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video2,./data/Video2/Gear01.png and 9 others,11,0.6255970001220703,1.0005921164217094e-05,0.6335258483886719,0.6274318695068359,0.6244468688964844,0.6254863739013672,0.6247901916503906,0.6231212615966797,0.6255817413330078,0.6220149993896484,0.6256675720214844,0.6239032745361328,98.58,8.961777777777764,100.0,92.9,100.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video2,./data/Video2/Gear01.png and 9 others,11,1.6847715377807617,0.00010726508662628476,1.6806697845458984,1.6981220245361328,1.676015853881836,1.6793251037597656,1.6993331909179688,1.6746330261230469,1.7008113861083984,1.6791248321533203,1.6822242736816406,1.6774559020996094,12.56,1.2871111111111104,14.7,11.8,12.1,12.1,12.1,12.1,12.1,11.8,12.1,14.7,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video2,./data/Video2/Gear01.png and 9 others,11,1.1101150512695312,2.2975574312214223e-05,1.1162662506103516,1.1050033569335938,1.1041736602783203,1.1157608032226562,1.1042976379394531,1.106405258178711,1.1105632781982422,1.1141777038574219,1.1112022399902344,1.1133003234863281,12.83,1.4489999999999998,13.0,13.0,13.6,13.0,13.0,13.6,13.0,9.5,13.0,13.6,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video2,./data/Video2/Gear01.png and 9 others,11,0.24571990966796875,3.6343044484965503e-06,0.2439403533935547,0.24544715881347656,0.2460765838623047,0.24964332580566406,0.24463653564453125,0.24408340454101562,0.24444580078125,0.24408340454101562,0.2473735809326172,0.2474689483642578,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video2,./data/Video2/Gear01.png and 9 others,11,2.279940605163574,0.0009197982348673071,2.2748279571533203,2.2528648376464844,2.315673828125,2.252950668334961,2.2776126861572266,2.291107177734375,2.2959518432617188,2.2294998168945312,2.3307323455810547,2.2781848907470703,59.41,10.358777777777789,62.0,65.4,57.4,60.9,56.8,62.3,54.8,57.1,57.8,59.6,22.51,0.0010000000000000284,22.6,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video2,./data/Video2/Gear01.png and 9 others,11,154.5382022857666,1.8877083322068857,152.94218063354492,155.36856651306152,154.10804748535156,154.4651985168457,156.32271766662598,155.18999099731445,154.21152114868164,156.77261352539062,152.75049209594727,153.25069427490234,31.43,2.106777777777775,31.4,31.5,32.5,32.8,32.5,32.8,28.1,30.4,30.6,31.7,22.29,0.003222222222222227,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.4,22.2,22.2
detectSurf,Video2,./data/Video2/Gear01.png and 9 others,11,113.16709518432617,3.186530039379755,114.6538257598877,113.30413818359375,112.91646957397461,115.5240535736084,112.69688606262207,111.53960227966309,115.79751968383789,113.55972290039062,111.00029945373535,110.67843437194824,89.27,5.233444444444439,87.8,88.9,91.1,90.4,88.0,87.8,86.2,88.2,94.3,90.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video2,./data/Video2/Gear01.png and 9 others,11,17.712020874023438,0.18592581909615546,17.984390258789062,17.854928970336914,17.72284507751465,17.58861541748047,17.855167388916016,16.556501388549805,18.109798431396484,17.75050163269043,17.92144775390625,17.776012420654297,14.89,30.929888888888883,29.4,14.3,14.3,14.3,14.3,14.3,13.3,13.3,14.3,7.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video2,./data/Video2/Gear01.png and 9 others,11,20.98710536956787,0.08000387891924118,21.253108978271484,20.862340927124023,20.856857299804688,20.885467529296875,20.662784576416016,21.308422088623047,20.51544189453125,20.988941192626953,21.177291870117188,21.360397338867188,14.32,20.424000000000003,11.8,12.5,12.5,12.5,26.3,12.5,17.6,12.5,12.5,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
measureMemoryUsage,Video3,./data/Video3/Talk01.png and 9 others,11,7.290459632873535,0.0023570287733794735,7.315378189086914,7.318296432495117,7.301177978515625,7.310295104980469,7.30921745300293,7.301721572875977,7.300128936767578,7.2956085205078125,7.29884147644043,7.1539306640625,12.530000000000001,0.15344444444444458,11.7,12.9,12.9,12.9,12.9,12.3,12.3,12.4,12.4,12.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk01.png and 9 others,11,0.3793802261352539,2.1472451408044435e-05,0.37596702575683594,0.373992919921875,0.3767967224121094,0.3744029998779297,0.38779258728027344,0.37937164306640625,0.3821563720703125,0.37880897521972656,0.3858470916748047,0.3786659240722656,83.29,81.32544444444444,85.7,87.5,87.5,66.7,90.0,83.3,66.7,85.7,88.9,90.9,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk01.png and 9 others,11,0.2176971435546875,5.251872708969232e-05,0.21474838256835938,0.2157306671142578,0.20404815673828125,0.21478652954101562,0.22565841674804688,0.2129077911376953,0.21419525146484375,0.2252674102783203,0.22279739379882812,0.22683143615722656,12.5,118.05555555555556,0.0,25.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk01.png and 9 others,11,0.12204933166503906,1.5458091285027978e-05,0.11976242065429688,0.11677742004394531,0.12040138244628906,0.11997222900390625,0.12289047241210938,0.1266193389892578,0.127105712890625,0.12481689453125,0.11647224426269531,0.12567520141601562,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk01.png and 9 others,11,0.8663549423217773,0.01666902536271664,0.9645271301269531,0.9505844116210938,0.9480953216552734,0.9365367889404297,0.9500026702880859,0.8234786987304688,0.9205055236816406,0.6901264190673828,0.8928966522216797,0.5867958068847656,36.28,98.89955555555554,40.9,35.0,23.5,23.5,26.3,45.0,40.0,30.8,47.8,50.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,0.3598203659057617,1.7583048853945609e-06,0.3607463836669922,0.35805702209472656,0.3584766387939453,0.36167144775390625,0.36041259765625,0.3616046905517578,0.3598785400390625,0.36004066467285156,0.3590679168701172,0.3582477569580078,9.65,44.858333333333334,14.3,14.3,14.3,12.5,14.3,12.5,14.3,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk01.png and 9 others,11,8.193855285644531,0.0036801776837415267,8.199272155761719,8.153162002563477,8.132610321044922,8.312358856201172,8.27906608581543,8.154382705688477,8.209447860717773,8.19173812866211,8.127965927124023,8.178548812866211,19.23,18.21344444444444,19.0,15.9,24.7,21.2,14.2,26.4,15.4,22.5,15.5,17.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk01.png and 9 others,11,0.36524295806884766,5.3826170187676325e-06,0.36861419677734375,0.365447998046875,0.3638267517089844,0.3635120391845703,0.3627204895019531,0.3663349151611328,0.3628253936767578,0.36833763122558594,0.3632831573486328,0.3675270080566406,98.75,15.625,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk01.png and 9 others,11,0.7751798629760742,1.8278140285272253e-05,0.7757759094238281,0.7723045349121094,0.7736968994140625,0.7746410369873047,0.7724666595458984,0.7736110687255859,0.7779693603515625,0.7862091064453125,0.7720947265625,0.7730293273925781,11.780000000000001,6.757333333333335,6.7,13.3,12.5,13.3,13.3,13.3,13.3,12.5,7.1,12.5,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk01.png and 9 others,11,0.5182819366455078,8.251703952232169e-07,0.5192470550537109,0.5165958404541016,0.5189418792724609,0.5187416076660156,0.517730712890625,0.5179691314697266,0.5180168151855469,0.5177879333496094,0.5197715759277344,0.5180168151855469,14.77,17.06233333333333,10.0,16.7,18.2,18.2,10.0,18.2,18.2,10.0,10.0,18.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk01.png and 9 others,11,0.1462726593017578,2.391805335517145e-06,0.14490127563476562,0.14703750610351562,0.14659881591796875,0.14543533325195312,0.14557838439941406,0.1478099822998047,0.1454448699951172,0.14934539794921875,0.14657974243164062,0.1439952850341797,78.34,975.1360000000001,75.0,100.0,66.7,100.0,100.0,100.0,0.0,66.7,100.0,75.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk01.png and 9 others,11,5.3272600173950195,0.04071428825833815,5.450611114501953,5.4128265380859375,5.300283432006836,5.642557144165039,5.3753662109375,5.134849548339844,5.528621673583984,5.149393081665039,5.314235687255859,4.963855743408203,29.15,4.3005555555555555,30.9,30.9,30.2,26.6,29.0,32.7,27.5,27.6,26.5,29.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk01.png and 9 others,11,64.09893035888672,0.2134116079509517,65.05131721496582,64.2085075378418,63.63677978515625,63.81583213806152,63.76028060913086,64.34154510498047,63.6904239654541,63.86208534240723,63.97867202758789,64.64385986328125,41.55,6.853888888888889,42.6,39.6,39.2,39.2,44.6,37.3,42.3,45.5,42.6,42.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
