Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8820772171020508,0.0019116700716242324,0.8695125579833984,0.9210109710693359,0.86212158203125,0.8342266082763672,0.8509159088134766,0.9365081787109375,0.8490085601806641,0.9379386901855469,0.8313655853271484,0.9281635284423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,20.998644828796387,0.3116520278783557,20.99752426147461,21.092653274536133,20.991802215576172,19.474506378173828,20.98560333251953,21.398305892944336,21.4078426361084,21.22950553894043,21.142244338989258,21.266460418701172,13.96,18.86266666666667,12.5,12.5,12.5,13.3,12.5,12.5,12.5,12.5,12.5,26.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7515192031860352,0.0003605192786279885,0.7388591766357422,0.7503032684326172,0.7457733154296875,0.7443428039550781,0.7350444793701172,0.7874965667724609,0.7455348968505859,0.7266998291015625,0.7653236389160156,0.7758140563964844,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7322540283203125,0.0010951983616299306,1.7082691192626953,1.7230510711669922,1.6934871673583984,1.7483234405517578,1.6934871673583984,1.7421245574951172,1.7321109771728516,1.7580986022949219,1.720428466796875,1.8031597137451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2539148330688477,0.001023523231601252,1.2290477752685547,1.2145042419433594,1.2335777282714844,1.2483596801757812,1.21307373046875,1.2826919555664062,1.2791156768798828,1.2688636779785156,1.2593269348144531,1.310586929321289,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.35109519958496094,4.8079426859557214e-05,0.3521442413330078,0.36215782165527344,0.3552436828613281,0.3490447998046875,0.34618377685546875,0.3619194030761719,0.34332275390625,0.34928321838378906,0.3421306610107422,0.3495216369628906,67.5,2229.1666666666665,100.0,100.0,0.0,0.0,100.0,100.0,75.0,100.0,100.0,0.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.6259422302246094,0.0021247943651461457,2.6433467864990234,2.649068832397461,2.6199817657470703,2.569437026977539,2.674579620361328,2.6187896728515625,2.5784969329833984,2.563953399658203,2.635478973388672,2.706289291381836,26.67,1231.777888888889,0.0,0.0,0.0,66.7,75.0,0.0,0.0,0.0,75.0,50.0,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,156.05316162109375,4.661139809690616,156.6917896270752,154.2503833770752,153.6848545074463,154.7870635986328,154.34002876281738,158.72859954833984,160.43472290039062,154.85262870788574,156.63933753967285,156.12220764160156,32.01,1.965444444444444,33.6,33.6,31.1,32.0,31.5,30.1,30.7,33.6,33.3,30.6,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,112.53278255462646,4.512884112273241,115.77630043029785,109.9710464477539,113.44599723815918,110.83364486694336,109.82561111450195,112.24532127380371,111.06157302856445,113.84344100952148,112.89620399475098,115.42868614196777,90.23,3.0023333333333353,86.8,90.7,91.5,90.9,90.9,91.2,92.3,91.0,89.1,87.9,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.63904094696045,0.42013929954818097,17.717361450195312,17.75336265563965,16.69788360595703,18.24951171875,17.195463180541992,16.995906829833984,18.656015396118164,18.06473731994629,18.101930618286133,16.958236694335938,14.780000000000001,3.710666666666666,14.3,14.3,15.4,20.0,14.3,14.3,13.3,13.3,14.3,14.3,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,955.7043313980103,107.21612006629282,944.6046352386475,944.6098804473877,944.8556900024414,944.4215297698975,952.6021480560303,965.8045768737793,963.7682437896729,964.1332626342773,968.2319164276123,964.0114307403564,12.6,0.011111111111111112,12.7,12.5,12.5,12.5,12.6,12.6,12.6,12.5,12.7,12.8,22.4,0.0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.898451805114746,0.39189581318371186,31.951904296875,31.247615814208984,30.384063720703125,31.273365020751953,31.49247169494629,30.331134796142578,30.271530151367188,30.26556968688965,31.342506408691406,30.42435646057129,13.1,5.835555555555556,12.0,12.0,8.3,15.4,15.4,12.5,12.0,15.4,12.0,16.0,22.71,0.08988888888888891,22.4,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9795188903808594,9.09267328097485e-05,0.9913444519042969,0.9751319885253906,0.9751319885253906,0.9827613830566406,0.972747802734375,0.9915828704833984,0.9799003601074219,0.9899139404296875,0.9620189666748047,0.9746551513671875,97.14,36.353777777777765,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,85.7,100.0,22.71,0.08988888888888891,22.4,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2557029724121094,0.008430002809392236,1.2087821960449219,1.2695789337158203,1.1744499206542969,1.352071762084961,1.1723041534423828,1.3451576232910156,1.1594295501708984,1.3992786407470703,1.1601448059082031,1.3158321380615234,11.54,50.93822222222222,11.1,11.1,0.0,10.0,12.5,20.0,12.5,20.0,0.0,18.2,22.71,0.08988888888888891,22.4,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6416082382202148,7.660534922453937e-05,0.6382465362548828,0.6546974182128906,0.6492137908935547,0.6365776062011719,0.6453990936279297,0.6492137908935547,0.6384849548339844,0.6232261657714844,0.6396770477294922,0.6413459777832031,12.5,118.05555555555556,20.0,20.0,0.0,20.0,25.0,20.0,20.0,0.0,0.0,0.0,22.71,0.08988888888888891,22.4,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.8622140884399414,0.039683502942959116,3.9801597595214844,3.5097599029541016,3.99017333984375,3.854513168334961,4.032373428344727,4.023551940917969,3.9739608764648438,3.8220882415771484,3.9319992065429688,3.503561019897461,12.0,640.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,22.71,0.08988888888888891,22.4,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.506279945373535,2.1414119506365146,1.8091201782226562,3.9539337158203125,6.225824356079102,1.8723011016845703,1.8343925476074219,1.8801689147949219,1.8818378448486328,1.8706321716308594,1.8656253814697266,1.8689632415771484,9.5,291.3888888888889,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.48,0.07511111111111121,22.4,21.9,22.1,22.6,22.7,22.6,22.5,22.7,22.7,22.6
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.50625801086426,1.3343296081479314,49.539804458618164,52.545785903930664,51.19180679321289,49.863338470458984,50.18353462219238,49.80778694152832,49.71623420715332,52.49381065368652,49.73626136779785,49.98421669006348,17.9,33.48444444444444,22.0,24.4,15.4,11.1,10.8,13.2,13.2,24.4,19.5,25.0,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3648748397827148,0.00018255642923274232,1.341104507446289,1.3799667358398438,1.3821125030517578,1.3515949249267578,1.3768672943115234,1.3687610626220703,1.3628005981445312,1.3689994812011719,1.36566162109375,1.3508796691894531,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7945985794067383,0.0005800814051326597,3.736257553100586,3.7848949432373047,3.8101673126220703,3.7975311279296875,3.814220428466797,3.7927627563476562,3.818511962890625,3.815174102783203,3.790140151977539,3.786325454711914,7.5,145.83333333333334,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7849197387695312,0.0016096767770553317,2.7060508728027344,2.8066635131835938,2.7923583984375,2.73895263671875,2.824068069458008,2.779722213745117,2.838134765625,2.7947425842285156,2.808094024658203,2.7604103088378906,16.65,308.025,0.0,33.3,33.3,0.0,33.3,33.3,0.0,0.0,0.0,33.3,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5205392837524414,0.00011853810772461454,0.5323886871337891,0.5414485931396484,0.5202293395996094,0.5309581756591797,0.5118846893310547,0.5118846893310547,0.5123615264892578,0.5195140838623047,0.5161762237548828,0.5085468292236328,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.698830604553223,0.2725070904337675,24.480819702148438,23.276567459106445,23.885250091552734,23.341894149780273,23.824691772460938,23.38266372680664,24.306297302246094,23.33211898803711,24.231910705566406,22.92609214782715,24.240000000000002,27.72266666666667,26.3,27.8,22.2,27.8,26.3,17.6,26.3,27.8,12.5,27.8,22.46,0.05155555555555538,22.4,22.1,22.3,22.6,22.7,22.6,22.5,22.1,22.7,22.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,480.6342840194702,7.489590391666449,481.8406105041504,484.50303077697754,481.9674491882324,479.891300201416,477.7874946594238,476.9284725189209,479.77185249328613,485.2943420410156,479.42662239074707,478.9316654205322,43.21,0.7809999999999994,43.6,41.5,42.0,43.6,43.2,44.4,43.8,42.9,43.2,43.9,22.87,0.006777777777777694,22.9,22.8,22.9,22.8,23.0,22.8,22.9,22.8,23.0,22.8
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,421.7423915863037,91.78146263922018,435.9269142150879,413.71917724609375,434.8773956298828,409.69371795654297,415.116548538208,422.3480224609375,409.49130058288574,423.8414764404297,424.760103225708,427.64925956726074,93.95,1.9672222222222253,92.8,94.3,92.3,96.7,93.7,95.2,93.6,92.2,93.7,95.0,22.3,0.1911111111111111,22.4,23.5,22.1,22.2,22.2,22.0,22.2,22.2,22.2,22.0
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,48.49989414215088,6.178450905104506,47.91998863220215,41.90492630004883,50.15873908996582,49.86000061035156,48.174142837524414,49.85690116882324,49.666404724121094,49.165964126586914,48.00844192504883,50.28343200683594,12.8,7.7511111111111095,10.8,12.1,10.3,14.6,15.0,12.8,10.3,19.0,12.8,10.3,22.72,0.08399999999999991,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6,22.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2124.4512796401978,1.3613796359853343,2123.629570007324,2124.013900756836,2123.839855194092,2124.033212661743,2124.309778213501,2125.601053237915,2123.9445209503174,2123.776912689209,2123.985767364502,2127.378225326538,12.5,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,22.72,0.08399999999999991,22.8,23.5,22.6,22.7,22.6,22.5,22.7,22.7,22.6,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.449817657470703,0.0026477133966788338,7.453441619873047,7.316827774047852,7.451057434082031,7.422447204589844,7.4596405029296875,7.470846176147461,7.482051849365234,7.485389709472656,7.49969482421875,7.456779479980469,13.12,48.3751111111111,0.0,16.7,16.7,0.0,16.7,16.7,16.7,16.7,16.7,14.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5537271499633789,0.00017809990519405497,0.553131103515625,0.5593299865722656,0.5638599395751953,0.5376338958740234,0.5400180816650391,0.5507469177246094,0.5586147308349609,0.5803108215332031,0.5564689636230469,0.5371570587158203,56.5,600.2777777777778,80.0,50.0,50.0,50.0,50.0,80.0,80.0,0.0,50.0,75.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2612590789794922,3.640252543846145e-05,0.2582073211669922,0.2684593200683594,0.2536773681640625,0.2732276916503906,0.25963783264160156,0.2624988555908203,0.2598762512207031,0.2598762512207031,0.25391578674316406,0.263214111328125,11.66,373.136,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,50.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.15833377838134766,8.14812513757109e-05,0.1537799835205078,0.16069412231445312,0.1590251922607422,0.15926361083984375,0.15425682067871094,0.17690658569335938,0.16927719116210938,0.14662742614746094,0.15115737915039062,0.15234947204589844,5.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.0405540466308594,0.02739509454841027,1.1832714080810547,0.6833076477050781,1.100301742553711,0.8265972137451172,1.142740249633789,1.0912418365478516,1.09100341796875,1.018524169921875,1.2226104736328125,1.0459423065185547,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.38373470306396484,0.0003002879920030763,0.3731250762939453,0.3781318664550781,0.37932395935058594,0.3814697265625,0.37932395935058594,0.4322528839111328,0.3826618194580078,0.3733634948730469,0.3802776336669922,0.37741661071777344,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.52499008178711,0.02470041332950738,8.566141128540039,8.603334426879883,8.595466613769531,8.550405502319336,8.567333221435547,8.615255355834961,8.083105087280273,8.559703826904297,8.53586196899414,8.573293685913086,13.59,24.081,14.3,14.3,16.7,14.3,14.3,14.3,16.7,16.7,14.3,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.47020912170410156,9.977662153283341e-05,0.48089027404785156,0.46133995056152344,0.4706382751464844,0.476837158203125,0.4525184631347656,0.4711151123046875,0.47469139099121094,0.46133995056152344,0.4856586456298828,0.46706199645996094,80.0,1777.7777777777778,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7978439331054688,0.00030580748797446076,0.7910728454589844,0.7872581481933594,0.7884502410888672,0.8330345153808594,0.7886886596679688,0.7967948913574219,0.8280277252197266,0.7874965667724609,0.789642333984375,0.7879734039306641,10.0,444.44444444444446,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5764484405517578,3.5596612077723776e-06,0.5748271942138672,0.5764961242675781,0.5753040313720703,0.576019287109375,0.5753040313720703,0.5767345428466797,0.5815029144287109,0.5757808685302734,0.5757808685302734,0.5767345428466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.2383708953857422,8.699316822458059e-05,0.23365020751953125,0.24318695068359375,0.2512931823730469,0.2391338348388672,0.22411346435546875,0.24366378784179688,0.247955322265625,0.2243518829345703,0.23317337036132812,0.24318695068359375,23.0,1512.2222222222222,0.0,100.0,0.0,50.0,0.0,80.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.919432640075684,0.0562443201740987,5.933284759521484,5.504131317138672,6.308317184448242,5.751848220825195,5.969047546386719,6.188631057739258,5.910158157348633,5.656957626342773,6.012916564941406,5.959033966064453,20.71,580.1521111111111,25.0,0.0,0.0,50.0,0.0,50.0,57.1,0.0,25.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.68229293823242,0.08321220674487348,65.0167465209961,65.10400772094727,64.67914581298828,65.0014877319336,64.32986259460449,64.37993049621582,64.77999687194824,64.4385814666748,64.68057632446289,64.41259384155273,39.94,6.842666666666669,41.5,38.0,40.7,35.4,43.4,38.0,38.0,42.6,39.2,42.6,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.92987537384033,1.2071369414772763,56.967973709106445,53.99060249328613,56.97822570800781,56.2283992767334,56.06698989868164,54.73208427429199,57.309865951538086,55.019378662109375,56.56838417053223,55.43684959411621,91.08,3.490666666666655,91.1,91.1,88.9,90.7,91.5,90.2,91.1,88.9,95.6,91.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.9443464279174805,0.0037200108080368307,6.985902786254883,6.970405578613281,6.888389587402344,7.010459899902344,6.910085678100586,6.873369216918945,6.968975067138672,6.898403167724609,7.050752639770508,6.886720657348633,16.02,34.104,16.7,0.0,20.0,20.0,16.7,16.7,20.0,16.7,16.7,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.18672275543213,0.12574745053623498,407.0465564727783,407.7174663543701,407.2222709655762,407.76801109313965,406.7249298095703,406.88323974609375,407.21940994262695,407.1042537689209,406.80813789367676,407.37295150756836,12.5,0.019999999999999858,12.6,12.5,12.6,12.6,12.6,12.3,12.3,12.6,12.6,12.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
