Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.254944801330566,0.3765392326234481,21.661758422851562,21.448850631713867,21.184682846069336,19.703149795532227,21.23713493347168,21.081209182739258,21.92521095275879,21.795272827148438,21.278858184814453,21.233320236206055,13.85,19.658333333333335,12.5,12.5,12.5,14.3,12.5,26.3,11.8,11.8,12.5,11.8,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7140874862670898,0.00012819390980843714,0.7112026214599609,0.7038116455078125,0.7255077362060547,0.7162094116210938,0.7047653198242188,0.7002353668212891,0.7331371307373047,0.7052421569824219,0.7276535034179688,0.7131099700927734,97.32,32.10177777777777,100.0,85.7,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7395257949829102,0.000579758029238696,1.7671585083007812,1.77001953125,1.7626285552978516,1.7266273498535156,1.7247200012207031,1.7256736755371094,1.7414093017578125,1.7261505126953125,1.6951560974121094,1.7557144165039062,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2407302856445312,0.00014079483258279247,1.2476444244384766,1.2631416320800781,1.2450218200683594,1.2352466583251953,1.2431144714355469,1.2350082397460938,1.2500286102294922,1.2249946594238281,1.2395381927490234,1.2235641479492188,10.0,444.44444444444446,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.334930419921875,5.345555109670386e-05,0.3399848937988281,0.3180503845214844,0.3390312194824219,0.32806396484375,0.3333091735839844,0.3333091735839844,0.3371238708496094,0.33736228942871094,0.3402233123779297,0.3428459167480469,47.5,2562.5,75.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.2133588790893555,0.0010132813107096201,2.1915435791015625,2.279996871948242,2.2020339965820312,2.1820068359375,2.229928970336914,2.1767616271972656,2.193450927734375,2.207517623901367,2.2420883178710938,2.228260040283203,30.0,1083.3333333333333,0.0,0.0,0.0,0.0,75.0,75.0,0.0,50.0,50.0,50.0,21.919999999999998,0.004000000000000114,22.1,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,153.43241691589355,2.9757156981860238,152.2378921508789,150.46954154968262,156.8148136138916,152.9221534729004,154.65760231018066,152.84323692321777,153.31101417541504,153.52106094360352,154.95061874389648,152.59623527526855,30.44,2.4604444444444415,32.8,30.6,31.5,29.2,28.1,29.2,31.7,31.7,31.0,28.6,21.740000000000002,0.009333333333333266,21.8,21.6,21.8,21.6,21.8,21.6,21.8,21.8,21.8,21.8
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,110.89305877685547,9.936346497043916,114.47310447692871,110.2914810180664,106.90760612487793,113.91711235046387,107.69510269165039,109.69829559326172,113.41476440429688,113.00468444824219,106.14490509033203,113.38353157043457,89.76,5.1982222222222285,86.5,89.5,93.2,88.0,88.8,93.2,90.0,88.9,91.7,87.8,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.267870903015137,0.7114918193767354,17.899274826049805,17.78888702392578,16.707658767700195,16.035079956054688,17.874717712402344,18.26024055480957,17.373085021972656,16.933679580688477,15.864372253417969,17.941713333129883,17.43,47.16233333333333,13.3,29.4,14.3,15.4,13.3,14.3,14.3,15.4,31.3,13.3,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,279.30314540863037,4.446460088855828,278.64575386047363,281.1868190765381,276.69811248779297,274.9471664428711,278.9473533630371,281.04305267333984,279.0708541870117,280.76934814453125,280.6847095489502,281.0382843017578,12.56,0.047111111111111145,12.2,12.4,12.7,12.7,12.6,12.8,12.9,12.4,12.5,12.4,21.9,0.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,31.52768611907959,0.47107316037100744,32.285451889038086,32.141923904418945,30.834674835205078,31.955718994140625,32.14240074157715,31.195402145385742,30.3192138671875,31.11553192138672,32.132863998413086,31.15367889404297,16.79,20.56322222222222,21.4,16.0,16.7,8.7,22.2,16.0,12.5,19.2,22.2,13.0,22.11,0.012111111111111164,21.9,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9056568145751953,0.00016086940175025829,0.9267330169677734,0.9009838104248047,0.9083747863769531,0.8974075317382812,0.9143352508544922,0.9019374847412109,0.8974075317382812,0.9248256683349609,0.888824462890625,0.8957386016845703,98.57,20.44899999999999,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,100.0,22.11,0.012111111111111164,21.9,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.1751413345336914,0.000683111996598503,1.1615753173828125,1.1532306671142578,1.1551380157470703,1.1754035949707031,1.207590103149414,1.1565685272216797,1.1839866638183594,1.232147216796875,1.1682510375976562,1.157522201538086,12.69,34.461,12.5,12.5,12.5,11.1,20.0,12.5,0.0,11.1,22.2,12.5,22.11,0.012111111111111164,21.9,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6200313568115234,8.477501170192327e-05,0.6310939788818359,0.6239414215087891,0.6062984466552734,0.6139278411865234,0.6082057952880859,0.6177425384521484,0.6244182586669922,0.6349086761474609,0.6172657012939453,0.6225109100341797,10.0,111.11111111111111,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,22.11,0.012111111111111164,21.9,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.1026363372802734,0.001542151848197035,3.0426979064941406,3.113985061645508,3.1011104583740234,3.1290054321289062,3.0984878540039062,3.0961036682128906,3.173351287841797,3.1418800354003906,3.0629634857177734,3.0667781829833984,16.65,308.025,0.0,0.0,33.3,33.3,0.0,0.0,33.3,33.3,0.0,33.3,22.11,0.012111111111111164,21.9,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.0790815353393555,0.3336529952472726,1.936197280883789,1.8656253814697266,1.8672943115234375,3.7190914154052734,1.844167709350586,1.9011497497558594,1.9855499267578125,1.8799304962158203,1.8908977508544922,1.9009113311767578,8.33,323.889,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,33.3,0.0,22.02,0.055111111111111416,21.9,22.2,22.0,21.4,22.1,22.1,22.1,22.1,22.2,22.1
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.5732536315918,0.61013550849667,49.74174499511719,49.93915557861328,49.62611198425293,51.40805244445801,51.76186561584473,50.65464973449707,50.725460052490234,49.69048500061035,51.2385368347168,50.94647407531738,16.98,22.624,25.0,13.2,11.1,19.0,17.1,21.4,19.5,13.5,10.5,19.5,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3778448104858398,0.03733385369741882,1.3191699981689453,1.3358592987060547,1.3213157653808594,1.9268989562988281,1.3179779052734375,1.313924789428711,1.2969970703125,1.3072490692138672,1.3282299041748047,1.3108253479003906,99.09,8.28099999999999,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.749418258666992,0.0016681370753859584,3.717660903930664,3.7643909454345703,3.760814666748047,3.725290298461914,3.7298202514648438,3.718852996826172,3.7102699279785156,3.729581832885742,3.8290023803710938,3.8084983825683594,11.66,234.24711111111108,25.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,25.0,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.770209312438965,0.0012605906047408804,2.772808074951172,2.7780532836914062,2.7472972869873047,2.7642250061035156,2.705812454223633,2.8133392333984375,2.794504165649414,2.7968883514404297,2.72369384765625,2.805471420288086,13.319999999999999,295.7039999999999,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,33.3,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.4708528518676758,4.1994023073736266e-05,0.4718303680419922,0.46515464782714844,0.4830360412597656,0.46181678771972656,0.4620552062988281,0.4742145538330078,0.4734992980957031,0.47516822814941406,0.4706382751464844,0.4711151123046875,96.0,71.11111111111111,100.0,100.0,100.0,80.0,100.0,80.0,100.0,100.0,100.0,100.0,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,21.076440811157227,0.13071457437440082,20.9505558013916,21.77739143371582,21.527767181396484,21.176576614379883,20.72620391845703,20.69258689880371,21.245241165161133,20.888328552246094,21.05116844177246,20.728588104248047,30.78,31.397333333333332,31.3,40.0,25.0,29.4,29.4,40.0,33.3,25.0,25.0,29.4,21.77,0.06455555555555528,21.9,22.2,22.0,21.6,21.5,21.6,21.6,22.1,21.6,21.6
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,473.6591100692749,7.103040667288951,474.90906715393066,468.5029983520508,473.3569622039795,471.6830253601074,474.19142723083496,470.89481353759766,475.36683082580566,473.99163246154785,477.34928131103516,476.3450622558594,42.45,0.3761111111111116,42.1,43.2,42.3,42.2,41.4,42.9,42.5,43.5,42.0,42.4,22.3,0.04666666666666657,22.3,21.7,22.4,22.4,22.3,22.4,22.4,22.4,22.3,22.4
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,415.6684637069702,79.23732720642975,430.572509765625,404.21581268310547,428.35330963134766,414.67928886413574,410.0823402404785,414.3195152282715,404.2387008666992,415.3313636779785,421.17834091186523,413.7134552001953,93.82,2.061777777777769,92.4,96.6,92.7,92.7,94.5,94.0,93.8,92.8,92.9,95.8,21.66,0.007111111111111029,21.8,21.7,21.8,21.6,21.6,21.6,21.6,21.7,21.6,21.6
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,49.16982650756836,1.8555741538269406,47.034263610839844,46.364545822143555,49.63946342468262,49.619197845458984,49.842119216918945,49.32904243469238,49.806833267211914,49.32904243469238,50.17566680908203,50.55809020996094,12.13,1.3023333333333333,10.8,13.5,10.5,12.8,12.5,12.8,10.3,12.8,12.8,12.5,22.130000000000003,0.0067777777777777255,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1,22.1
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,620.2388048171997,3.996937992193731,622.899055480957,619.7004318237305,623.1527328491211,622.9133605957031,618.973970413208,619.3337440490723,617.8927421569824,618.4189319610596,618.9262866973877,620.1767921447754,12.53,0.00677777777777773,12.4,12.5,12.6,12.6,12.5,12.5,12.7,12.5,12.5,12.5,22.130000000000003,0.0067777777777777255,22.2,22.0,22.3,22.1,22.1,22.1,22.1,22.2,22.1,22.1
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.1013689041137695,0.003294203073285947,7.125139236450195,6.967306137084961,7.076025009155273,7.096052169799805,7.134675979614258,7.094860076904297,7.107973098754883,7.1544647216796875,7.178306579589844,7.078886032104492,13.36,49.580444444444446,16.7,16.7,16.7,16.7,0.0,16.7,16.7,16.7,16.7,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5157947540283203,0.00614166866499646,0.47278404235839844,0.6964206695556641,0.4878044128417969,0.4742145538330078,0.48542022705078125,0.4856586456298828,0.4875659942626953,0.4603862762451172,0.48422813415527344,0.6234645843505859,52.5,1590.2777777777778,75.0,75.0,100.0,0.0,50.0,50.0,100.0,75.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2892494201660156,0.0029619185523996647,0.27489662170410156,0.2734661102294922,0.2841949462890625,0.27060508728027344,0.2739429473876953,0.2663135528564453,0.2684593200683594,0.2677440643310547,0.44345855712890625,0.2694129943847656,20.83,821.6667777777778,0.0,33.3,0.0,50.0,0.0,50.0,0.0,0.0,75.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1639842987060547,8.897637194927988e-05,0.16117095947265625,0.15664100646972656,0.17023086547851562,0.18668174743652344,0.1659393310546875,0.15592575073242188,0.1537799835205078,0.16379356384277344,0.16498565673828125,0.16069412231445312,10.0,444.44444444444446,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contour,Video3,./data/Video3/Talk3.png and 9 others,11,0.8566856384277344,0.015078004859484887,0.9934902191162109,0.6062984466552734,0.9219646453857422,0.7047653198242188,0.9503364562988281,0.8833408355712891,0.9207725524902344,0.7927417755126953,0.9517669677734375,0.8413791656494141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.39107799530029297,0.00012223924588599603,0.39267539978027344,0.3859996795654297,0.38361549377441406,0.4189014434814453,0.3914833068847656,0.39649009704589844,0.3840923309326172,0.38051605224609375,0.392913818359375,0.3840923309326172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.999276161193848,0.0335827388021749,9.180068969726562,8.860111236572266,9.01484489440918,8.828878402709961,9.091854095458984,9.135961532592773,8.595466613769531,9.138345718383789,9.063482284545898,9.083747863769531,19.8,150.52666666666667,14.3,16.7,0.0,16.7,25.0,14.3,16.7,40.0,40.0,14.3,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.45180320739746094,0.00033032342293558433,0.46515464782714844,0.4413127899169922,0.4372596740722656,0.45609474182128906,0.4448890686035156,0.43582916259765625,0.4947185516357422,0.4360675811767578,0.44798851013183594,0.45871734619140625,90.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8023500442504883,0.0002475979322803647,0.7946491241455078,0.7941722869873047,0.8077621459960938,0.7946491241455078,0.8404254913330078,0.7941722869873047,0.8180141448974609,0.7939338684082031,0.7922649383544922,0.79345703125,15.0,1138.888888888889,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5865573883056641,0.00022015835080916682,0.583648681640625,0.5824565887451172,0.5865097045898438,0.5807876586914062,0.5888938903808594,0.5769729614257812,0.5784034729003906,0.579833984375,0.5805492401123047,0.6275177001953125,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.21922588348388672,4.093041954749626e-05,0.22292137145996094,0.21409988403320312,0.21648406982421875,0.22029876708984375,0.22029876708984375,0.22459030151367188,0.2238750457763672,0.2110004425048828,0.20933151245117188,0.22935867309570312,30.01,1593.4076666666667,66.7,0.0,66.7,0.0,0.0,66.7,0.0,0.0,0.0,100.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.011534690856934,0.029293213148978085,4.972696304321289,4.79435920715332,5.346059799194336,4.834651947021484,5.105495452880859,5.212306976318359,4.894018173217773,4.935264587402344,4.971504211425781,5.048990249633789,31.54,633.9093333333334,66.7,0.0,42.9,33.3,33.3,57.1,0.0,0.0,25.0,57.1,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,63.35484981536865,0.3947639426213654,63.45534324645996,63.80200386047363,62.81089782714844,64.8658275604248,63.31467628479004,63.08794021606445,63.41266632080078,63.12131881713867,63.06338310241699,62.61444091796875,38.5,7.202222222222219,41.5,39.2,38.8,34.7,36.7,38.0,37.3,35.4,40.0,43.4,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,55.466485023498535,3.3641595242291564,55.95684051513672,55.387258529663086,56.832313537597656,54.87513542175293,54.26168441772461,55.582523345947266,57.53946304321289,51.57136917114258,57.97123908996582,54.6870231628418,90.33,6.329000000000004,89.4,90.9,86.7,90.7,90.9,86.7,89.1,94.9,91.3,92.7,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.819462776184082,0.002789173297262298,6.934881210327148,6.823539733886719,6.78563117980957,6.864309310913086,6.788015365600586,6.796598434448242,6.851673126220703,6.812095642089844,6.747722625732422,6.7901611328125,12.68,78.63733333333333,16.7,20.0,20.0,16.7,0.0,16.7,16.7,0.0,0.0,20.0,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,118.9354419708252,0.06788852715544635,118.927001953125,119.0786361694336,118.74890327453613,118.90077590942383,118.93987655639648,118.69549751281738,119.55833435058594,118.78371238708496,118.6676025390625,119.05407905578613,12.4,0.13777777777777792,12.5,12.6,12.6,11.7,11.7,12.6,12.5,12.6,12.6,12.6,22.1,0.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1
