Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8543252944946289,0.0009165691810469272,0.8525848388671875,0.8289813995361328,0.8738040924072266,0.8325576782226562,0.8540153503417969,0.8368492126464844,0.8699893951416016,0.9272098541259766,0.8296966552734375,0.8375644683837891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.095657348632812,0.45211756211453275,21.2860107421875,21.34990692138672,21.190643310546875,19.428730010986328,20.92742919921875,21.645784378051758,20.910024642944336,20.81608772277832,21.655559539794922,21.746397018432617,19.57,84.77122222222222,12.5,12.5,30.0,13.3,12.5,26.3,35.0,12.5,12.5,28.6,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7422924041748047,9.455207974598225e-05,0.7343292236328125,0.7441043853759766,0.7433891296386719,0.7388591766357422,0.7433891296386719,0.7464885711669922,0.7305145263671875,0.7288455963134766,0.7526874542236328,0.7603168487548828,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7338752746582031,0.0005169239456235017,1.7347335815429688,1.7905235290527344,1.7371177673339844,1.7423629760742188,1.7189979553222656,1.7299652099609375,1.7347335815429688,1.7268657684326172,1.7185211181640625,1.7049312591552734,15.0,583.3333333333334,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2610197067260742,0.0005355843768484192,1.268625259399414,1.2760162353515625,1.2576580047607422,1.2583732604980469,1.2919902801513672,1.226186752319336,1.2509822845458984,1.2509822845458984,1.2972354888916016,1.232147216796875,10.0,444.44444444444446,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3661155700683594,0.00016374946830587255,0.3647804260253906,0.3981590270996094,0.35858154296875,0.34999847412109375,0.3616809844970703,0.37097930908203125,0.36072731018066406,0.3714561462402344,0.36263465881347656,0.36215782165527344,60.0,2666.6666666666665,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.4897098541259766,0.005860647434019484,2.5174617767333984,2.435922622680664,2.5801658630371094,2.621889114379883,2.435445785522461,2.4318695068359375,2.569437026977539,2.404451370239258,2.4361610412597656,2.46429443359375,18.0,906.6666666666666,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,22.43,0.0023333333333333994,22.4,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,155.04286289215088,0.9597346768765015,157.18722343444824,153.62310409545898,156.02922439575195,154.79755401611328,154.27446365356445,154.88862991333008,155.34377098083496,154.90388870239258,154.78515625,154.59561347961426,30.98,3.283999999999999,30.1,31.2,29.3,27.7,32.3,31.5,32.3,34.1,31.5,29.8,22.2,0.0,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,113.99722099304199,16.233870711504196,109.16829109191895,117.7372932434082,114.52722549438477,116.27793312072754,105.24678230285645,116.77217483520508,115.92960357666016,117.72751808166504,113.74163627624512,112.84375190734863,89.18,7.346222222222221,92.0,85.9,90.1,87.1,94.0,89.4,89.1,87.0,86.0,91.2,22.43,0.0023333333333333994,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.55390167236328,0.3218886579108787,17.796993255615234,18.061161041259766,16.911983489990234,17.7304744720459,16.19553565979004,17.776966094970703,17.827987670898438,17.640352249145508,17.940044403076172,17.65751838684082,12.120000000000001,9.46177777777778,13.3,7.7,14.3,13.3,14.3,7.7,7.7,14.3,14.3,14.3,22.43,0.0023333333333333994,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,944.7905540466309,1.048769576704621,944.3790912628174,944.389820098877,944.6201324462891,944.3256855010986,947.6504325866699,944.6172714233398,944.7422027587891,944.1733360290527,944.7352886199951,944.2722797393799,12.52,0.006222222222222178,12.6,12.5,12.5,12.5,12.5,12.4,12.4,12.6,12.6,12.6,22.43,0.0023333333333333994,22.5,22.4,22.5,22.5,22.4,22.4,22.4,22.4,22.4,22.4
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.83665370941162,0.29088137946726217,31.26692771911621,31.315326690673828,30.359506607055664,31.294822692871094,31.5554141998291,30.28559684753418,30.347108840942383,30.26747703552246,31.27431869506836,30.40003776550293,11.77,1.2623333333333338,12.0,12.0,12.0,12.0,11.5,12.5,12.5,12.5,12.0,8.7,22.72,0.07066666666666643,22.4,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9826183319091797,0.00010851029704402511,0.9911060333251953,0.9751319885253906,0.9887218475341797,0.9608268737792969,0.9918212890625,0.9779930114746094,0.9772777557373047,0.9806156158447266,0.9961128234863281,0.9865760803222656,97.32,32.10177777777777,85.7,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.72,0.07066666666666643,22.4,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.2290000915527344,0.0028017590617916235,1.2063980102539062,1.1878013610839844,1.2955665588378906,1.1582374572753906,1.2464523315429688,1.165151596069336,1.214742660522461,1.2960433959960938,1.2238025665283203,1.2958049774169922,13.379999999999999,17.150666666666666,22.2,11.1,11.1,12.5,20.0,11.1,11.1,11.1,12.5,11.1,22.72,0.07066666666666643,22.4,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6280183792114258,0.0002457208362708722,0.6272792816162109,0.6284713745117188,0.6337165832519531,0.6020069122314453,0.6279945373535156,0.6628036499023438,0.6220340728759766,0.6377696990966797,0.6191730499267578,0.6189346313476562,9.0,137.77777777777777,0.0,0.0,20.0,0.0,0.0,25.0,25.0,20.0,0.0,0.0,22.72,0.07066666666666643,22.4,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.519868850708008,0.0021937290107921902,3.545999526977539,3.552675247192383,3.469228744506836,3.5240650177001953,3.469705581665039,3.6187171936035156,3.5223960876464844,3.5316944122314453,3.4897327423095703,3.4744739532470703,9.16,222.63599999999997,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,25.0,0.0,22.72,0.07066666666666643,22.4,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.24454402923584,1.4337143239926162,1.8427371978759766,1.8270015716552734,1.8301010131835938,5.650997161865234,1.8458366394042969,1.9042491912841797,1.856088638305664,1.9261837005615234,1.8613338470458984,1.9009113311767578,7.0,267.77777777777777,0.0,0.0,0.0,20.0,0.0,0.0,50.0,0.0,0.0,0.0,22.580000000000002,0.05511111111111122,22.4,22.6,22.6,22.0,22.6,22.7,22.8,22.8,22.6,22.7
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,50.67558288574219,0.9393911417040121,50.16350746154785,49.98278617858887,49.57914352416992,50.789594650268555,51.09882354736328,49.78346824645996,52.13046073913574,50.789594650268555,50.035715103149414,52.40273475646973,15.54,14.729333333333331,10.8,19.5,13.2,17.1,19.0,13.2,21.4,10.5,13.2,17.5,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3671875,0.00025275363037103996,1.3887882232666016,1.3632774353027344,1.346588134765625,1.3659000396728516,1.371622085571289,1.3506412506103516,1.3628005981445312,1.3713836669921875,1.3966560363769531,1.354217529296875,98.09,16.25877777777777,100.0,90.9,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.756237030029297,0.000396575059211399,3.7984848022460938,3.7469863891601562,3.7741661071777344,3.737926483154297,3.7391185760498047,3.7462711334228516,3.742694854736328,3.775358200073242,3.7462711334228516,3.7550926208496094,11.66,234.24711111111108,0.0,0.0,25.0,0.0,0.0,0.0,33.3,25.0,0.0,33.3,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.7672529220581055,0.00047740955879918247,2.790212631225586,2.746105194091797,2.791881561279297,2.790689468383789,2.7451515197753906,2.7620792388916016,2.756834030151367,2.731800079345703,2.7816295623779297,2.7761459350585938,5.83,154.889,0.0,25.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5241632461547852,9.750856912028717e-05,0.5295276641845703,0.5125999450683594,0.5161762237548828,0.5259513854980469,0.5407333374023438,0.5176067352294922,0.5173683166503906,0.5145072937011719,0.5309581756591797,0.5362033843994141,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.22366237640381,0.06808615593298681,23.472309112548828,23.105382919311523,22.893905639648438,23.537158966064453,22.97210693359375,22.934436798095703,23.420333862304688,23.104190826416016,23.58412742614746,23.212671279907227,28.07,30.122333333333334,33.3,18.7,18.7,30.0,27.8,31.6,27.8,35.0,30.0,27.8,22.36,0.07155555555555529,22.4,22.6,22.7,22.2,22.1,22.7,22.1,22.1,22.6,22.1
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,479.57923412323,11.060057260515855,477.7038097381592,477.57744789123535,474.6110439300537,482.9864501953125,479.2156219482422,476.1166572570801,479.98809814453125,485.7344627380371,479.9540042877197,481.9047451019287,43.44,0.24266666666666586,43.2,44.0,44.3,43.0,43.7,43.5,43.6,43.3,43.2,42.6,22.8,0.06444444444444407,22.8,22.9,22.9,22.8,22.9,23.0,22.9,22.1,22.8,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,423.028564453125,38.908393134483454,429.68106269836426,416.56494140625,421.39291763305664,416.71180725097656,421.28562927246094,425.17542839050293,413.6543273925781,425.5967140197754,427.0200729370117,433.20274353027344,93.68,1.1351111111111125,94.7,93.4,96.2,92.7,92.8,93.5,93.6,92.7,93.6,93.6,22.36,0.14266666666666616,22.3,22.2,23.4,22.3,22.2,22.3,22.4,22.1,22.3,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,48.238539695739746,5.895753265703105,47.54042625427246,50.14348030090332,42.009592056274414,48.06399345397949,50.11105537414551,48.87866973876953,47.75381088256836,50.135135650634766,47.99199104309082,49.75724220275879,13.6,4.122222222222222,13.2,12.5,11.8,13.2,14.6,12.8,13.2,12.5,13.2,19.0,22.73,0.06455555555555521,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7,22.5
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2126.2354850769043,0.3938882855436532,2127.3350715637207,2125.795364379883,2126.3179779052734,2126.436471939087,2127.23970413208,2125.9729862213135,2125.8819103240967,2126.213788986206,2125.7128715515137,2125.448703765869,12.52,0.0017777777777777653,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,22.73,0.06455555555555521,22.6,22.6,23.4,22.6,22.7,22.8,22.8,22.6,22.7,22.5
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.447385787963867,0.0021379971965668826,7.472991943359375,7.325887680053711,7.475376129150391,7.452487945556641,7.436513900756836,7.45391845703125,7.448434829711914,7.454395294189453,7.499933242797852,7.45391845703125,8.35,77.46944444444443,16.7,0.0,0.0,16.7,0.0,16.7,16.7,0.0,0.0,16.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5513668060302734,0.0003380692861456838,0.5741119384765625,0.5323886871337891,0.5304813385009766,0.5636215209960938,0.5655288696289062,0.5648136138916016,0.5433559417724609,0.5688667297363281,0.5228519439697266,0.5476474761962891,67.67,717.4001111111111,0.0,50.0,100.0,75.0,75.0,75.0,80.0,75.0,80.0,66.7,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2714872360229492,0.000369192321159062,0.2429485321044922,0.3142356872558594,0.26917457580566406,0.26869773864746094,0.29158592224121094,0.2651214599609375,0.2620220184326172,0.26679039001464844,0.2732276916503906,0.26106834411621094,16.66,493.5804444444445,50.0,33.3,0.0,50.0,0.0,0.0,0.0,0.0,0.0,33.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.1644611358642578,0.00027193638945593394,0.15163421630859375,0.15544891357421875,0.16498565673828125,0.1533031463623047,0.15878677368164062,0.15664100646972656,0.17213821411132812,0.16069412231445312,0.20813941955566406,0.1628398895263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.0462284088134766,0.02334814123767299,1.155853271484375,0.7283687591552734,1.1088848114013672,0.835418701171875,1.1222362518310547,1.1005401611328125,1.0869503021240234,0.9942054748535156,1.2259483337402344,1.1038780212402344,23.5,1433.611111111111,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.39925575256347656,0.0005072984600297383,0.4181861877441406,0.39696693420410156,0.3807544708251953,0.3802776336669922,0.3788471221923828,0.4298686981201172,0.3840923309326172,0.3745555877685547,0.42057037353515625,0.4284381866455078,15.0,1138.888888888889,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.635210990905762,0.03613185034131069,8.774280548095703,8.602619171142578,8.634328842163086,8.697509765625,8.794784545898438,8.702516555786133,8.120298385620117,8.650064468383789,8.690118789672852,8.685588836669922,14.49,120.06988888888887,14.3,40.0,14.3,16.7,14.3,0.0,16.7,14.3,14.3,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.47326087951660156,0.00012821348920826695,0.4889965057373047,0.4839897155761719,0.4634857177734375,0.4520416259765625,0.4773139953613281,0.476837158203125,0.46563148498535156,0.4825592041015625,0.46539306640625,0.4763603210449219,77.5,1729.1666666666667,100.0,100.0,100.0,75.0,100.0,100.0,0.0,100.0,100.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.8090496063232422,0.0004766661731991917,0.8256435394287109,0.8442401885986328,0.7894039154052734,0.7894039154052734,0.7884502410888672,0.8249282836914062,0.8020401000976562,0.7891654968261719,0.8373260498046875,0.7998943328857422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.5819559097290039,2.055773822778267e-05,0.5834102630615234,0.5893707275390625,0.583648681640625,0.5774497985839844,0.583648681640625,0.5848407745361328,0.5826950073242188,0.5738735198974609,0.583648681640625,0.5769729614257812,10.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.24309158325195312,8.581082511227578e-05,0.247955322265625,0.24938583374023438,0.25081634521484375,0.23508071899414062,0.24127960205078125,0.2486705780029297,0.25582313537597656,0.2243518829345703,0.2391338348388672,0.2384185791015625,43.0,2128.8888888888887,75.0,100.0,0.0,0.0,0.0,80.0,100.0,0.0,0.0,75.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.92803955078125,0.04269486453267746,5.8917999267578125,5.603313446044922,6.249666213989258,5.691289901733398,6.063938140869141,6.038188934326172,6.135702133178711,5.764484405517578,6.014347076416016,5.827665328979492,22.21,616.9521111111111,50.0,40.0,0.0,0.0,0.0,25.0,0.0,0.0,57.1,50.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.24953937530518,0.23393675910988854,63.868045806884766,65.02127647399902,63.80152702331543,64.78118896484375,64.56208229064941,63.66777420043945,63.83633613586426,64.2850399017334,64.69511985778809,63.97700309753418,38.92,7.539555555555551,38.0,38.0,41.5,40.7,38.0,39.2,38.5,44.4,34.7,36.2,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.540560722351074,2.27131752442094,55.98616600036621,55.01103401184082,59.48138236999512,55.31597137451172,56.53524398803711,55.313825607299805,57.53159523010254,55.760860443115234,58.57419967651367,55.895328521728516,89.75,3.8005555555555595,91.3,90.7,85.1,88.4,89.6,90.5,88.6,90.9,91.3,91.1,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.885743141174316,0.007529308100452504,6.828546524047852,7.063150405883789,6.859064102172852,6.844997406005859,7.0171356201171875,6.8302154541015625,6.832122802734375,6.816864013671875,6.846189498901367,6.919145584106445,11.209999999999999,106.19655555555555,0.0,16.7,0.0,16.7,16.7,28.6,16.7,0.0,16.7,0.0,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.33230113983154,0.15199951993357294,407.1071147918701,407.84382820129395,407.37104415893555,407.87720680236816,406.980037689209,407.57203102111816,407.05394744873047,407.64427185058594,406.7270755767822,407.1464538574219,12.53,0.0289999999999999,12.6,12.6,12.8,12.3,12.6,12.3,12.6,12.6,12.6,12.3,22.5,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
