Benchmark,Source Video,Image Path,Kernel Width (# pixels),Average Time Elapsed (milliseconds),Variance of Time Elapsed (milliseconds),Time Elapsed 1 (milliseconds),Time Elapsed 2 (milliseconds),Time Elapsed 3 (milliseconds),Time Elapsed 4 (milliseconds),Time Elapsed 5 (milliseconds),Time Elapsed 6 (milliseconds),Time Elapsed 7 (milliseconds),Time Elapsed 8 (milliseconds),Time Elapsed 9 (milliseconds),Time Elapsed 10 (milliseconds),Average of average CPU usage (% of CPU),Variance of average CPU usage (% of CPU),CPU usage 1 (% of CPU),CPU usage 2 (% of CPU),CPU usage 3 (% of CPU),CPU usage 4 (% of CPU),CPU usage 5 (% of CPU),CPU usage 6 (% of CPU),CPU usage 7 (% of CPU),CPU usage 8 (% of CPU),CPU usage 9 (% of CPU),CPU usage 10 (% of CPU),Average memory usage (% of memory),Variance of memory usage (% of memory),memory usage 1 (% of memory),memory usage 2 (% of memory),memory usage 3 (% of memory),memory usage 4 (% of memory),memory usage 5 (% of memory),memory usage 6 (% of memory),memory usage 7 (% of memory),memory usage 8 (% of memory),memory usage 9 (% of memory),memory usage 10 (% of memory)
contrastRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,0.8372306823730469,0.0002529052128213354,0.8182525634765625,0.8325576782226562,0.8478164672851562,0.8337497711181641,0.8587837219238281,0.8616447448730469,0.8296966552734375,0.8480548858642578,0.8213520050048828,0.8203983306884766,10.0,444.44444444444446,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
brightnessRandomization,Video2,./data/Video2/Gear5.png and 9 others,11,21.81217670440674,0.4169039388873191,22.02129364013672,21.806955337524414,21.71802520751953,20.319223403930664,21.76356315612793,21.683216094970703,22.99642562866211,21.97265625,21.926164627075195,21.914243698120117,20.990000000000002,68.24544444444444,11.8,12.5,22.2,22.2,26.3,26.3,35.0,12.5,12.5,28.6,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
gaussianBlur,Video2,./data/Video2/Gear5.png and 9 others,11,0.7518529891967773,8.36135111765341e-05,0.7634162902832031,0.7503032684326172,0.7510185241699219,0.7493495941162109,0.7371902465820312,0.7488727569580078,0.7658004760742188,0.7417201995849609,0.7610321044921875,0.7498264312744141,97.14,36.353777777777765,85.7,100.0,100.0,100.0,100.0,100.0,100.0,85.7,100.0,100.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
meanThresh,Video2,./data/Video2/Gear5.png and 9 others,11,1.7205238342285156,0.0003571181473994835,1.7604827880859375,1.7023086547851562,1.7032623291015625,1.7216205596923828,1.7337799072265625,1.726388931274414,1.6999244689941406,1.7316341400146484,1.7054080963134766,1.720428466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
gradientSobel,Video2,./data/Video2/Gear5.png and 9 others,11,1.2358665466308594,0.00020269352616095502,1.2373924255371094,1.2221336364746094,1.2366771697998047,1.239776611328125,1.2204647064208984,1.2350082397460938,1.2280941009521484,1.271963119506836,1.2352466583251953,1.2319087982177734,5.0,250.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
computeHistogram,Video2,./data/Video2/Gear5.png and 9 others,11,0.3633737564086914,0.0001232295845612599,0.35190582275390625,0.3650188446044922,0.3542900085449219,0.34308433532714844,0.3628730773925781,0.37217140197753906,0.37932395935058594,0.3750324249267578,0.3669261932373047,0.3631114959716797,80.0,1777.7777777777778,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
computeCanny,Video2,./data/Video2/Gear5.png and 9 others,11,2.56655216217041,0.003138280312163665,2.5892257690429688,2.5551319122314453,2.4797916412353516,2.4759769439697266,2.5675296783447266,2.620220184326172,2.6175975799560547,2.5482177734375,2.5675296783447266,2.6443004608154297,44.0,1510.0,0.0,50.0,80.0,80.0,0.0,75.0,0.0,0.0,80.0,75.0,22.52,0.0017777777777778282,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6
detectSift,Video2,./data/Video2/Gear5.png and 9 others,11,154.26716804504395,2.4998094254947825,153.89060974121094,154.70647811889648,154.61969375610352,153.3958911895752,152.9092788696289,151.91197395324707,156.80170059204102,154.54888343811035,153.14483642578125,156.74233436584473,31.59,2.312111111111109,30.8,29.8,29.8,32.8,32.8,34.6,31.2,31.2,30.6,32.3,22.36,0.007111111111111029,22.3,22.3,22.4,22.3,22.3,22.3,22.3,22.4,22.5,22.5
detectSurf,Video2,./data/Video2/Gear5.png and 9 others,11,113.67006301879883,17.69001470014094,110.73613166809082,114.67576026916504,119.8122501373291,114.6247386932373,106.77957534790039,113.12007904052734,113.28577995300293,118.1337833404541,108.21294784545898,117.31958389282227,89.23,8.100111111111117,92.2,88.3,84.5,87.0,92.0,91.2,91.4,86.3,92.0,87.4,22.53,0.0023333333333333994,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6
goodFeatures,Video2,./data/Video2/Gear5.png and 9 others,11,17.54133701324463,0.08525326759606994,17.934083938598633,17.588138580322266,17.7457332611084,17.66657829284668,17.569780349731445,17.32778549194336,17.160654067993164,17.7764892578125,16.997575759887695,17.64655113220215,15.09,30.400999999999996,14.3,14.3,14.3,7.1,14.3,14.3,14.3,14.3,14.3,29.4,22.53,0.0023333333333333994,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6
houghLine,Video2,./data/Video2/Gear5.png and 9 others,11,944.8886632919312,1.1921184377822809,946.5124607086182,944.3521499633789,944.3113803863525,944.4584846496582,947.3123550415039,944.1425800323486,944.6301460266113,944.4921016693115,944.2288875579834,944.4460868835449,12.54,0.004888888888888854,12.4,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,22.53,0.0023333333333333994,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6
measureMemoryUsage,Video1,./data/Video1/Confetti8.png and 9 others,11,30.902934074401855,0.24323225728848127,31.270980834960938,31.266212463378906,30.58147430419922,31.354665756225586,31.59952163696289,30.352354049682617,30.362606048583984,30.51924705505371,31.29887580871582,30.423402786254883,12.56,4.007111111111112,15.4,12.0,16.0,12.0,12.0,8.7,12.5,12.5,12.0,12.5,22.92,0.07955555555555555,22.6,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9
resize,Video1,./data/Video1/Confetti8.png and 9 others,11,0.9760618209838867,0.00012247167230978247,0.9999275207519531,0.9698867797851562,0.9753704071044922,0.9684562683105469,0.965118408203125,0.9899139404296875,0.9765625,0.9739398956298828,0.9763240814208984,0.965118408203125,97.14,36.353777777777765,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.7,22.92,0.07955555555555555,22.6,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9
rotate,Video1,./data/Video1/Confetti8.png and 9 others,11,1.201319694519043,0.00198113272947214,1.1746883392333984,1.1816024780273438,1.1601448059082031,1.1754035949707031,1.215219497680664,1.2400150299072266,1.1622905731201172,1.3048648834228516,1.2140274047851562,1.1849403381347656,16.57,30.53344444444444,22.2,20.0,22.2,12.5,22.2,11.1,11.1,11.1,22.2,11.1,22.92,0.07955555555555555,22.6,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9
mirror,Video1,./data/Video1/Confetti8.png and 9 others,11,0.6216526031494141,0.0005199429627585536,0.6327629089355469,0.6356239318847656,0.6132125854492188,0.5934238433837891,0.6237030029296875,0.6201267242431641,0.6587505340576172,0.5776882171630859,0.6334781646728516,0.6277561187744141,8.5,122.5,0.0,0.0,0.0,25.0,0.0,20.0,20.0,0.0,0.0,20.0,22.92,0.07955555555555555,22.6,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9
contour,Video1,./data/Video1/Confetti8.png and 9 others,11,3.7827014923095703,0.00963469170124477,3.8671493530273438,3.9026737213134766,3.8323402404785156,3.662109375,3.7703514099121094,3.63922119140625,3.792285919189453,3.8518905639648438,3.8568973541259766,3.6520957946777344,10.83,201.22233333333332,25.0,0.0,33.3,0.0,25.0,0.0,0.0,25.0,0.0,0.0,22.92,0.07955555555555555,22.6,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9
contrastRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,2.485179901123047,1.9146709519191063,1.8413066864013672,1.8494129180908203,4.122257232666016,1.8818378448486328,5.862712860107422,1.8575191497802734,1.8656253814697266,1.8603801727294922,1.8548965454101562,1.8558502197265625,5.83,154.889,0.0,0.0,25.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.69,0.11211111111111101,22.6,22.8,22.2,22.5,22.1,22.8,23.0,22.9,23.1,22.9
brightnessRandomization,Video1,./data/Video1/Confetti8.png and 9 others,11,49.92399215698242,0.6610814984418943,50.03499984741211,50.061702728271484,49.76773262023926,49.5152473449707,51.3463020324707,49.69429969787598,48.17390441894531,50.00901222229004,49.95083808898926,50.685882568359375,17.97,30.81122222222222,10.8,13.2,23.3,10.8,19.0,13.2,20.5,25.0,19.5,24.4,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
gaussianBlur,Video1,./data/Video1/Confetti8.png and 9 others,11,1.3720989227294922,0.0008845593886993205,1.3620853424072266,1.4460086822509766,1.3737678527832031,1.38092041015625,1.3582706451416016,1.3339519500732422,1.3840198516845703,1.3670921325683594,1.3513565063476562,1.363515853881836,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
meanThresh,Video1,./data/Video1/Confetti8.png and 9 others,11,3.779482841491699,0.0012970158675468862,3.8330554962158203,3.7813186645507812,3.741025924682617,3.747224807739258,3.792285919189453,3.755807876586914,3.8242340087890625,3.7851333618164062,3.7271976470947266,3.807544708251953,8.33,185.00011111111112,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,0.0,25.0,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
gradientSobel,Video1,./data/Video1/Confetti8.png and 9 others,11,2.757406234741211,0.0015175323318948762,2.7506351470947266,2.814769744873047,2.7322769165039062,2.7980804443359375,2.6934146881103516,2.728700637817383,2.7267932891845703,2.7740001678466797,2.7544498443603516,2.8009414672851562,3.3299999999999996,110.889,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
computeHistogram,Video1,./data/Video1/Confetti8.png and 9 others,11,0.5371809005737305,0.0028138054454353145,0.5044937133789062,0.6854534149169922,0.5271434783935547,0.5114078521728516,0.5369186401367188,0.5197525024414062,0.5271434783935547,0.5307197570800781,0.5176067352294922,0.51116943359375,95.0,111.11111111111111,100.0,100.0,75.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
computeCanny,Video1,./data/Video1/Confetti8.png and 9 others,11,23.705506324768066,0.07202132476575368,23.154020309448242,24.051427841186523,23.732900619506836,23.957252502441406,23.813486099243164,23.36406707763672,23.63896369934082,23.833751678466797,23.810863494873047,23.69832992553711,27.8,3.1422222222222222,27.8,30.0,31.6,27.8,26.3,27.8,26.3,26.3,26.3,27.8,22.65,0.10722222222222239,22.6,22.8,22.2,22.6,22.3,22.8,23.0,22.9,23.1,22.2
detectSift,Video1,./data/Video1/Confetti8.png and 9 others,11,477.4170398712158,26.66465127024114,475.3906726837158,474.3847846984863,481.8427562713623,481.25529289245605,481.9042682647705,481.4763069152832,471.90332412719727,474.076509475708,468.5523509979248,483.3841323852539,43.66,0.2204444444444446,43.5,43.8,43.6,43.3,43.1,43.7,44.6,43.4,44.3,43.3,23.0,0.04444444444444468,23.1,23.2,22.9,22.9,22.7,23.1,23.2,23.3,22.7,22.9
detectSurf,Video1,./data/Video1/Confetti8.png and 9 others,11,422.23308086395264,141.4552871520098,432.09362030029297,415.28820991516113,439.01562690734863,419.56090927124023,420.9880828857422,428.50708961486816,397.05586433410645,415.8329963684082,433.2287311553955,420.7596778869629,93.6,1.4244444444444413,92.8,93.1,92.6,92.9,93.5,94.1,95.0,93.7,92.2,96.1,22.56,0.15822222222222196,22.4,22.7,22.1,23.5,22.4,22.5,22.5,22.7,22.7,22.1
goodFeatures,Video1,./data/Video1/Confetti8.png and 9 others,11,47.67446517944336,5.275719291199089,47.804832458496094,48.09284210205078,49.47996139526367,41.89753532409668,48.18844795227051,49.17597770690918,47.46675491333008,48.51555824279785,46.17881774902344,49.94392395019531,13.71,6.547666666666666,12.8,12.8,19.0,12.1,13.2,12.5,17.5,13.2,13.5,10.5,22.93,0.08011111111111108,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,23.0,22.6
houghLine,Video1,./data/Video1/Confetti8.png and 9 others,11,2127.006196975708,4.388915666216538,2126.3058185577393,2125.8604526519775,2125.141143798828,2125.6561279296875,2129.477024078369,2125.5545616149902,2127.0434856414795,2127.793073654175,2131.6471099853516,2125.5831718444824,12.52,0.0017777777777777653,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.5,22.92,0.07955555555555555,22.8,23.1,22.5,23.5,22.8,23.0,22.9,23.1,22.9,22.6
measureMemoryUsage,Video3,./data/Video3/Talk3.png and 9 others,11,7.457256317138672,0.002180387228792016,7.471323013305664,7.33637809753418,7.4558258056640625,7.4615478515625,7.466554641723633,7.428646087646484,7.4863433837890625,7.482290267944336,7.488250732421875,7.495403289794922,12.16,42.273777777777774,14.3,0.0,14.3,0.0,14.3,16.7,14.3,16.7,14.3,16.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
resize,Video3,./data/Video3/Talk3.png and 9 others,11,0.5501747131347656,0.00018686579197593447,0.5395412445068359,0.5204677581787109,0.5633831024169922,0.5359649658203125,0.5583763122558594,0.5550384521484375,0.5586147308349609,0.5564689636230469,0.5540847778320312,0.5598068237304688,71.84,218.10266666666666,100.0,80.0,66.7,50.0,80.0,75.0,50.0,75.0,75.0,66.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
rotate,Video3,./data/Video3/Talk3.png and 9 others,11,0.2650737762451172,0.00011497276217495609,0.2770423889160156,0.2620220184326172,0.2644062042236328,0.2834796905517578,0.2460479736328125,0.2589225769042969,0.25773048400878906,0.26416778564453125,0.2627372741699219,0.2741813659667969,10.0,444.44444444444446,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
mirror,Video3,./data/Video3/Talk3.png and 9 others,11,0.16543865203857422,4.891628830389689e-05,0.16736984252929688,0.16999244689941406,0.17142295837402344,0.14925003051757812,0.16021728515625,0.164031982421875,0.16498565673828125,0.1723766326904297,0.17142295837402344,0.1633167266845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contour,Video3,./data/Video3/Talk3.png and 9 others,11,1.0349512100219727,0.024324567801967432,1.0898113250732422,0.7052421569824219,1.0881423950195312,0.8473396301269531,1.1379718780517578,1.1067390441894531,1.1680126190185547,0.9443759918212891,1.1982917785644531,1.0635852813720703,5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
contrastRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,0.3862619400024414,0.00028678704843009147,0.3733634948730469,0.40841102600097656,0.3795623779296875,0.3783702850341797,0.3726482391357422,0.3883838653564453,0.3790855407714844,0.37980079650878906,0.4246234893798828,0.3783702850341797,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
brightnessRandomization,Video3,./data/Video3/Talk3.png and 9 others,11,8.614540100097656,0.0329718103684071,8.658647537231445,8.620738983154297,8.721590042114258,8.640289306640625,8.692741394042969,8.66079330444336,8.107662200927734,8.655548095703125,8.733987808227539,8.653402328491211,13.59,24.081,16.7,14.3,0.0,14.3,16.7,14.3,16.7,14.3,14.3,14.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gaussianBlur,Video3,./data/Video3/Talk3.png and 9 others,11,0.4734992980957031,0.0001290345608140342,0.476837158203125,0.4901885986328125,0.469207763671875,0.4868507385253906,0.47397613525390625,0.4563331604003906,0.4780292510986328,0.4591941833496094,0.48089027404785156,0.4634857177734375,87.5,1006.9444444444445,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
meanThresh,Video3,./data/Video3/Talk3.png and 9 others,11,0.7956504821777344,8.885005324070032e-05,0.8006095886230469,0.8044242858886719,0.7882118225097656,0.7901191711425781,0.7891654968261719,0.7903575897216797,0.7882118225097656,0.789642333984375,0.8165836334228516,0.7991790771484375,5.0,250.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
gradientSobel,Video3,./data/Video3/Talk3.png and 9 others,11,0.578761100769043,1.596984273217256e-05,0.5805492401123047,0.5767345428466797,0.5817413330078125,0.5729198455810547,0.5817413330078125,0.5786418914794922,0.5838871002197266,0.5719661712646484,0.5819797515869141,0.5774497985839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeHistogram,Video3,./data/Video3/Talk3.png and 9 others,11,0.24096965789794922,9.456281683621152e-05,0.23293495178222656,0.2391338348388672,0.23889541625976562,0.2334117889404297,0.2486705780029297,0.2589225769042969,0.2288818359375,0.24938583374023438,0.2319812774658203,0.24747848510742188,22.17,1284.3112222222223,0.0,66.7,0.0,0.0,0.0,75.0,0.0,0.0,80.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
computeCanny,Video3,./data/Video3/Talk3.png and 9 others,11,5.906319618225098,0.0321340577455784,5.898714065551758,5.634307861328125,6.1492919921875,5.840539932250977,5.991220474243164,6.159067153930664,6.008148193359375,5.655050277709961,5.905389785766602,5.821466445922852,16.83,289.0445555555555,20.0,33.3,0.0,0.0,20.0,0.0,25.0,20.0,50.0,0.0,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSift,Video3,./data/Video3/Talk3.png and 9 others,11,64.47699069976807,0.16955517025962763,64.57066535949707,64.67700004577637,64.39781188964844,64.79072570800781,64.59999084472656,63.39621543884277,64.83578681945801,64.51821327209473,64.66269493103027,64.32080268859863,41.92,9.366222222222227,43.9,39.2,40.4,46.6,46.7,38.8,41.5,42.6,38.0,41.5,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
detectSurf,Video3,./data/Video3/Talk3.png and 9 others,11,56.746792793273926,6.530937867586949,56.64682388305664,54.75902557373047,58.274030685424805,56.70309066772461,58.579444885253906,52.67214775085449,60.95695495605469,53.879737854003906,59.148550033569336,55.848121643066406,90.22,6.9284444444444455,91.3,90.7,87.5,89.6,87.0,95.3,87.5,92.9,91.3,89.1,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
goodFeatures,Video3,./data/Video3/Talk3.png and 9 others,11,6.92448616027832,0.008283541319542564,6.837606430053711,6.914615631103516,6.860494613647461,6.868839263916016,6.8874359130859375,6.952524185180664,7.076501846313477,7.062196731567383,6.810426712036133,6.974220275878906,10.68,86.104,0.0,16.7,0.0,20.0,0.0,16.7,20.0,16.7,0.0,16.7,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
houghLine,Video3,./data/Video3/Talk3.png and 9 others,11,407.71961212158203,0.45464916335428524,407.08184242248535,408.3428382873535,407.376766204834,408.13446044921875,409.20019149780273,407.254695892334,407.21940994262695,407.8383445739746,407.15551376342773,407.5920581817627,12.51,0.027666666666666586,12.6,12.3,12.6,12.5,12.8,12.3,12.6,12.5,12.6,12.3,22.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6
